Week,DPR no.,Report Date,Medium,Source ID ,Source title ,Source type,Content provider,No. of Correction,Pub year,Volume ,Issue,Article/Iss,Article title,Correction Field,Correction Type,Sub KPI,Precision/Recall,CAR Supplier
Week-15,180410-004461,10-Apr-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,2.7SpecialIssue7,Article,ANN Control Based Variable Speed PMSG-Based Wind Energy Conversion System,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180410-004461,10-Apr-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,2.7SpecialIssue7,Article,Design of a Single Band Microstrip Patch Antenna for 5G Applications,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180410-004461,10-Apr-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,2.7SpecialIssue7,Article,Eye Controlled Robotic Chair with Night Vision Camera,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180410-004461,10-Apr-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,2.7SpecialIssue7,Article,An Appraisal on Recurrent Pattern Analysis Algorithm from the Net Monitor Records,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180410-004461,10-Apr-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,2.7SpecialIssue7,Article,An Improved Particle Swarm Optimization based classification model for high dimensional medical disease prediction,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180410-004461,10-Apr-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,2.7SpecialIssue7,Article,Image compression using Analytical and Learned Dictionaries,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180410-004461,10-Apr-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,2.7SpecialIssue7,Article,Optimal Scheduling of Micro Grid for Plug-In Electrical Vehicle,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180410-004461,10-Apr-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,2.7SpecialIssue7,Article,A Comprehensive Survey on Public Auditing for Secure Cloud Storage,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180410-004461,10-Apr-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,2.7SpecialIssue7,Article,Indirect Vector Controlled Asynchronous Motor Drive’s Dynamic Performance and Analysis with A New Modified MPPT Controller,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180410-004461,10-Apr-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,2.7SpecialIssue7,Article,Parallel processing on Big Data in the context of Machine Learning and Hadoop Ecosystem: A Survey,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180410-004461,10-Apr-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,2.7SpecialIssue7,Article,Sensor Enabled Wearable Technological Tool to Detect Breast Abnormality,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180410-004461,10-Apr-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,2.7SpecialIssue7,Article,Text independent emotion recognition for Telugu speech by using prosodic features,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180410-004461,10-Apr-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,2.7SpecialIssue7,Article,A compact disc loaded curved elliptical shaped ultra-wideband MIMO antenna,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180410-004461,10-Apr-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,2.7SpecialIssue7,Article,Fractal Antenna Design for Multiple Applications,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180410-004461,10-Apr-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,2.7SpecialIssue7,Article,Vehicular Fog Computing: The Need for a New Paradigm and its Issues,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180410-004461,10-Apr-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,2.7SpecialIssue7,Article,IoET: From Paradox To Paradigm,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180410-004461,10-Apr-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,2.7SpecialIssue7,Article,Image classification using Deep learning,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180410-004461,10-Apr-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,2.7SpecialIssue7,Article,Comparison of Scheduling Algorithms in The Design of Fault Tolerant Real Time Systems,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180410-004461,10-Apr-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,2.7SpecialIssue7,Article,Analysis on IoT based dynamic street light control system,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180410-004461,10-Apr-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,2.7SpecialIssue7,Article,Implementation of Fast Convolution using Robust Vedic Multiplier of Radix-2,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180410-004461,10-Apr-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,2.7SpecialIssue7,Article,Spam Detection on Online Social Media Networks,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180410-004461,10-Apr-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,2.7SpecialIssue7,Article,Incremental Mining of Popular Patterns from Transactional Databases,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180410-004461,10-Apr-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,2.7SpecialIssue7,Article,Improvement of position and orientation of Unmanned Arial Vehicle (UAV) with INS/ GPS,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180410-004461,10-Apr-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,2.7SpecialIssue7,Article,CMOS based Power Efficient Digital Comparator with Parallel Prefix Tree Structure,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180410-004461,10-Apr-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,2.7SpecialIssue7,Article,A Study on Potential of Big Visual Data Analytics in Construction Arena,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180410-004461,10-Apr-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,2.7SpecialIssue7,Article,Designing Talking ATM System for People with Visual Impairments,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180410-004461,10-Apr-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,2.7SpecialIssue7,Article,An Efficient IoT Based Smart Irrigation System and Plant Diseases Detection: A Re,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180410-004461,10-Apr-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,2.7SpecialIssue7,Article,Automatic segmentation of multiple lesions in ultrasound breast image,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180410-004461,10-Apr-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,2.7SpecialIssue7,Article,Modeling and Implementation of MPPT based Wind Energy System Using Cuckoo Search,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180410-004461,10-Apr-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,2.7SpecialIssue7,Article,Sentiment Analysis of Movie Re using Machine Learning Techniques,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180410-004461,10-Apr-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,2.7SpecialIssue7,Article,Student Information System and Performance Retrieval Through Dashboard,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180410-004461,10-Apr-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,2.7SpecialIssue7,Article,A Novel Filtered Based Grid partitioning multiple reducers skyline computation using Hadoop framework,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180410-004461,10-Apr-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,2.7SpecialIssue7,Article,Trust Based Security Model for IoT and Fog based Applications.,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180410-004461,10-Apr-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,2.7SpecialIssue7,Article,"Innovative Data Transmission and Routing Strategies of Wireless Body Area Sensor Networks: Taxonomy, Re, Issues and Constraints of State of the Art Contributions in Recent Literature",Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180410-004461,10-Apr-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,2.7SpecialIssue7,Article,Decision Making Framework for Decentralized Virtual Machine Placement in Cloud Computing,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180410-004461,10-Apr-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,2.7SpecialIssue7,Article,Implementation of asymmetric processing on multi core processors to implement IOT applications on GNU/Linux framework,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180410-004461,10-Apr-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,2.7SpecialIssue7,Article,Parametric optimization of Edm on Hastelloy C-276 Using Taguchi L18 Technique,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180410-004461,10-Apr-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,2.7SpecialIssue7,Article,Classification of skin cancer images using TensorFlow and inception v3,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180410-004461,10-Apr-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,2.7SpecialIssue7,Article,Sub sampling based software GPS receiver,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180410-004461,10-Apr-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,2.7SpecialIssue7,Article,Zonal stable election protocol for heterogeneous wireless sensor networks,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180410-004461,10-Apr-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,2.7SpecialIssue7,Article,A Literature Survey on Data Mining Approach to Effectively Handle Cancer Treatment,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180410-004461,10-Apr-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,2.7SpecialIssue7,Article,Low power and high speed GDI based convolution using Vedic multiplier,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180410-004461,10-Apr-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,2.7SpecialIssue7,Article,Verifying of Autonomous Domestic Robot in AI using JASON,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180410-004461,10-Apr-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,2.7SpecialIssue7,Article,TOA-based source localization using ML estimation,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180410-004461,10-Apr-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,2.7SpecialIssue7,Article,Virtual Reality in Systematic Life,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180410-004461,10-Apr-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,2.7SpecialIssue7,Article,On using Aryabhatta Remainder Theorem to Decrypt a Message with RPrime and Rebalanced RSA,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180410-004461,10-Apr-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,2.7SpecialIssue7,Article,Low latency Path Aware XY-X Routing Algorithm for NoC Architectures,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180410-004461,10-Apr-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,2.7SpecialIssue7,Article,Prevention of Spoofing Offensive in Wireless Sensor Networks,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180410-004461,10-Apr-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,2.7SpecialIssue7,Article,Embedded Linux based agricultural field monitoring and automation using IoT,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180410-004461,10-Apr-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,2.7SpecialIssue7,Article,MANOVA- A Multivariate Statistical Variance Analysis for WSN Using PCA,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180410-004461,10-Apr-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,2.7SpecialIssue7,Article,Remote Health Watchdog Framework for Seizure Patient Using Electronic Sensors,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180410-004461,10-Apr-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,2.7SpecialIssue7,Article,Classification of Imbalanced Malaria Disease Using Naïve Bayesian Algorithm,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180410-004461,10-Apr-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,2.7SpecialIssue7,Article,A Survey: Computing Iceberg Queries,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180410-004461,10-Apr-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,2.7SpecialIssue7,Article,Applicataion of ormsby wavelet for generation of synthetic seismic signals,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180410-004461,10-Apr-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,2.7SpecialIssue7,Article,Anomaly based Intrusion Detection by Heuristics to Predict Intrusion Scope of IOT Network Transactions,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180410-004461,10-Apr-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,2.7SpecialIssue7,Article,Enhanced Security using Secure Multiparty Computation to E-voting application in cloud,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180410-004461,10-Apr-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,2.7SpecialIssue7,Article,A fully security included Cloud Computing Architecture,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180410-004461,10-Apr-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,2.7SpecialIssue7,Article,Improved Virtual Machine Allocation Strategy using Particle Swarm Optimization Algorithm,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180410-004461,10-Apr-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,2.7SpecialIssue7,Article,Smart saline level monitoring system using IOT,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180410-004461,10-Apr-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,2.7SpecialIssue7,Article,Securing Internet of Things(IoT) Using HoneyPots,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180410-004461,10-Apr-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,2.7SpecialIssue7,Article,Route Map of Privacy Preservation to IOT,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180410-004461,10-Apr-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,2.7SpecialIssue7,Article,Testing ripple carry adder using bist architecture,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180410-004461,10-Apr-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,2.7SpecialIssue7,Article,Online Business Site Quality Assessment,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180410-004461,10-Apr-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,2.7SpecialIssue7,Article,Network analysis as a method of assessing terms in a dataset comprising eating disorders,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180410-004461,10-Apr-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,2.7SpecialIssue7,Article,Comparative Analysis of Edge Feeding and coaxial Feeding Technique with Fixed Frequency,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180410-004461,10-Apr-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,2.7SpecialIssue7,Article,IOT Security Challenges and Measures to Mitigate: Novel Perspectives,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180410-004461,10-Apr-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,2.7SpecialIssue7,Article,A novel planar dual polarized millimetre wave antenna for KU band applications,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180410-004461,10-Apr-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,2.7SpecialIssue7,Article,Comparative analysis of SRAM cell with leakage power reduction approaches,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180410-004461,10-Apr-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,2.7SpecialIssue7,Article,Implementation Of Hybrid Scheduler In Hadoop,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180410-004461,10-Apr-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,2.7SpecialIssue7,Article,Performance Analysis of various dc-link Converters for Photovoltaic based Ac Drives,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180410-004461,10-Apr-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,2.7SpecialIssue7,Article,Time Frequency analysis of Non-Stationary signals by Differential frequency window S –Transform,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180410-004461,10-Apr-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,2.7SpecialIssue7,Article,Acquiring the user’s opinion by using a generalized Context-aware Recommender System for real-world applications,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180410-004461,10-Apr-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,2.7SpecialIssue7,Article,A Study on Light Weight Cryptography Algorithms for Data Security in IOT,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180410-004461,10-Apr-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,2.7SpecialIssue7,Article,"IoT Application, A Survey",Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180410-004461,10-Apr-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,2.7SpecialIssue7,Article,Active Noise Cancellation for Predefined Voices,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180410-004461,10-Apr-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,2.7SpecialIssue7,Article,Mining High Utility Regular Patterns in Transactional Database,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180410-004461,10-Apr-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,2.7SpecialIssue7,Article,Application of klauder wavelet for generation of synthetic seismic signals,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180410-004461,10-Apr-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,2.7SpecialIssue7,Article,Application of zero phase wavelet on synthetic seismic signals with noise,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180410-004461,10-Apr-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,2.7SpecialIssue7,Article,"Studying Cloud as IaaS for Big Data Analytics : Opportunity, Challenges",Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180410-004461,10-Apr-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,2.7SpecialIssue7,Article,Free Cycling,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180410-004461,10-Apr-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,2.7SpecialIssue7,Article,A Survey of using Data Mining Techniques for Soil Fertility,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180410-004461,10-Apr-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,2.7SpecialIssue7,Article,Survey on Big data analytics in Healthcare Domain,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180410-004461,10-Apr-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,2.7SpecialIssue7,Article,EECLA: Clustering and Localization Techniques to Improve Energy Efficient Routing in Vehicle Tracking using Wireless Sensor Networks,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180410-004461,10-Apr-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,2.7SpecialIssue7,Article,Development of cognitive vehicle assistance and driver safety control management,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180410-004461,10-Apr-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,2.7SpecialIssue7,Article,A survey over: on wireless body area network and its various applications,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180410-004461,10-Apr-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,2.7SpecialIssue7,Article,Web application firewall using XSS,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180410-004461,10-Apr-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,2.7SpecialIssue7,Article,Development of force plate for prosthetic applications interfacing with internet of things,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180410-004461,10-Apr-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,2.7SpecialIssue7,Article,A literature re: big data and association rule mining,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180410-004461,10-Apr-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,2.7SpecialIssue7,Article,Printed dipole antenna and its arrays for wireless applications,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180410-004461,10-Apr-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,2.7SpecialIssue7,Article,Flow based valve position control using NI my DAQ,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180410-004461,10-Apr-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,2.7SpecialIssue7,Article,Factors influencing customer purchase decision,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180410-004461,10-Apr-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,2.7SpecialIssue7,Article,A prototype analysis of machine learning methodologies for sentiment analysis of social networks,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180410-004461,10-Apr-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,2.7SpecialIssue7,Article,Heterogeneous networked data recovery from compressive measurements using a copular,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180410-004461,10-Apr-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,2.7SpecialIssue7,Article,Regular frequent crime pattern mining on crime datasets,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180410-004461,10-Apr-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,2.7SpecialIssue7,Article,Efficient and expressive keyword search over scrambled data in cloud,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180410-004461,10-Apr-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,2.7SpecialIssue7,Article,Structure based assessment of quality of WEB sites,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180410-004461,10-Apr-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,2.7SpecialIssue7,Article,TARogic : Tangible augmented reality game,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180410-004461,10-Apr-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,2.7SpecialIssue7,Article,Silhouette index for determining optimal k-means clustering on images in different color models,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180410-004461,10-Apr-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,2.7SpecialIssue7,Article,Onmyouji:Gesture-based virtual reality game,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180410-004461,10-Apr-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,2.7SpecialIssue7,Article,Filling Sharp Features on Corner of Triangular Mesh by using Enhanced Advancing Front Mesh (EAFM) method,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180410-005752,10-Apr-18,Journal,79138299,"International Journal of Simulation: Systems, Science and Technology",J,UK Simulation Society,-,2017,18,1,Article,The Influence of New Media on Customers Buying Behaviour in the Wine Sector: Empirical Models and Simulation of Information Diffusion Among Potential Customers,Single Article missing,Missing content,-,-,SPI
Week-15,180410-005752,10-Apr-18,Journal,79138299,"International Journal of Simulation: Systems, Science and Technology",J,UK Simulation Society,-,2017,18,2,Article,Virtual Reality and Immersive Simulation Technology Outside Video Gaming: Enterprise Applications and Potential Implications,Single Article missing,Missing content,-,-,SPI
Week-15,180410-005752,10-Apr-18,Journal,79138299,"International Journal of Simulation: Systems, Science and Technology",J,UK Simulation Society,-,2017,18,3,Article,A Novel Study of Project Financing in Sport: Technical Acquisition of Infrastructure using Financial Investment Simulation,Single Article missing,Missing content,-,-,SPI
