Week,DPR no.,Report Date,Medium,Source ID ,Source title ,Source type,Content provider,No. of Correction,Pub year,Volume ,Issue,Article/Iss,Article title,Correction Field,Correction Type,Sub KPI,Precision/Recall,CAR Supplier
Week-6,180207-008777,7-Feb-18,Journal,76692199,Leukemia,J,E-flow Nature Publishing Group,-,2018,32,2,Issue,-,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180207-007967,7-Feb-18,Journal,78739199,Man in India,J,Serials Publications,-,2017,97,23,Article,Universal Importance of the Aid by Kazakhstan and Kyrgyzstan to Blockaded Leningrad,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180207-007803,7-Feb-18,Journal,78739199,Man in India,J,Serials Publications,-,2017,97,23,Article,Study of Peculiarities of Communicative Type of Teaching,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180207-007803,7-Feb-18,Journal,78739199,Man in India,J,Serials Publications,-,2017,97,23,Article,A New Approach to the Issue of the Colonization of Kazakhstan in the Eighteenth and Nin eteenth Centuries (A Hi storical-Philosophical Aspect),Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180207-007803,7-Feb-18,Journal,78739199,Man in India,J,Serials Publications,-,2017,97,23,Article,Features of the Formation and Establishment of the Public Education in the Turkestan Region in the Late XIX - Early XX Centuries,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180207-007803,7-Feb-18,Journal,78739199,Man in India,J,Serials Publications,-,2017,97,23,Article,Epigraph in the Academic Discourse,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180207-007803,7-Feb-18,Journal,78739199,Man in India,J,Serials Publications,-,2017,97,23,Article,Network Landscape of Current Public Policy,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180207-007803,7-Feb-18,Journal,78739199,Man in India,J,Serials Publications,-,2017,97,23,Article,How to Become a President: Election Technologies in the Post-Truth and Fake News Era,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180207-007722,7-Feb-18,Journal,79608899,Energies,J,MDPI AG,-,2018,11,2,Article,Fuzzy Stochastic Unit Commitment Model withWind Power and Demand Response under Conditional Value-At-Risk Assessment,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180207-007655,7-Feb-18,Journal,78739199,Man in India,J,Serials Publications,-,2017,97,23,Article,Validity of an E-Office Model for a Graphic Discipline Teacher,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180207-006796,7-Feb-18,Journal,78096199,Annales Academiae Scientiarum Fennicae Mathematica,J,Finnish Academy of Science and Letters,-,2017,42,1,Article,MINIMAL UNIVERSAL METRIC SPACES,Single Article missing,Missing content,-,-,Thomson Digital
Week-6,180207-006790,7-Feb-18,Journal,313049299,BioMed Research International,J,E-Flow Hindawi Publishing,-,2018,2018,-,Article,Coronary Atherosclerosis Assessment by Coronary CT Angiography in Asymptomatic Diabetic Population: A Critical Systematic Review of the Literature and Future Perspectives,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180207-005305,7-Feb-18,Journal,76648099,Synthesis (Germany),J,E-flow Georg Thieme,-,1986,1986,9,Article,Palladium-C ttrlyzed Reaction of 2-Hydroxyaryl and Hydroxyheteroaryl Halides with 1-Alkynes: An Improved Route to the Benzofà]furan Ring System,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180207-004902,7-Feb-18,Journal,654587224,International Journal of Civil Engineering and Technology,J,IAEME Publication,-,2018,9,1,Article,ABOVE-GROUND LONG-SPAN BUILDINGS IN THE URBANIZED ENVIRONMENT OF MODERN CITIES,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180207-004484,7-Feb-18,Journal,78539499,Journal of Physics: Conference Series,J,Web Portal IOP,-,2017,943,-,Article,Visualization on triangle concept using Adobe Flash Professional SC6,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180207-000477,7-Feb-18,Journal,76345099,Electronics Letters,J,E-flow IET,-,2017,53,5,Article,Charge-coupled device based on optical tomography system for monitoring two-phase flow,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180207-007909,7-Feb-18,Journal,78113099,Raffles Bulletin of Zoology,J,National University of Singapore,-,2017,65,-,Article,"The earthworm genus Polypheretima Michaelsen, 1934 (Annelida: Clitellata: Megascolecidae) from Sulawesi, Indonesia, with descriptions of four new species",Single Article missing,Missing content,-,-,SPI
Week-6,180206-006172,6-Feb-18,Journal,76963599,Environmental Science and Pollution Research,J,E-Flow Springer,-,2018,25,2,Article,Paradoxical effects of density on measurement of copper tolerance in Silene paradoxa L.,Single Article missing,Missing content,-,-,SPI
Week-6,180206-006172,6-Feb-18,Journal,78487099,Fruits,J,International Society for Horticultural Science,-,2017,72,3,Article,Discovering a volatile organic compound fingerprinting of Pouteria lucuma fruits,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180205-003609,5-Feb-18,Journal,78397199,Earthquake Engineering and Engineering Vibration,J,E-Flow Springer,-,2018,17,1,Article,On civil engineering disasters and their mitigation,Single Article missing,Missing content,-,-,SPI
Week-6,180205-003609,5-Feb-18,Journal,78397199,Earthquake Engineering and Engineering Vibration,J,E-Flow Springer,-,2018,17,1,Article,Evolution of seismic risk management for insurance over the past 30 years,Single Article missing,Missing content,-,-,SPI
Week-6,180205-003609,5-Feb-18,Journal,78397199,Earthquake Engineering and Engineering Vibration,J,E-Flow Springer,-,2018,17,1,Article,Recent progress and application on seismic isolation energy dissipation and control for structures in China,Single Article missing,Missing content,-,-,SPI
Week-6,180205-003609,5-Feb-18,Journal,78397199,Earthquake Engineering and Engineering Vibration,J,E-Flow Springer,-,2018,17,1,Article,Multi-type sensor placement and response reconstruction for building structures: Experimental investigations,Single Article missing,Missing content,-,-,SPI
Week-6,180205-003609,5-Feb-18,Journal,78397199,Earthquake Engineering and Engineering Vibration,J,E-Flow Springer,-,2018,17,1,Article,Amelioration and retrofi tting of educational buildings,Single Article missing,Missing content,-,-,SPI
Week-6,180205-003609,5-Feb-18,Journal,78397199,Earthquake Engineering and Engineering Vibration,J,E-Flow Springer,-,2018,17,1,Article,Geographically distributed hybrid testing & collaboration between geotechnical centrifuge and structures laboratories,Single Article missing,Missing content,-,-,SPI
Week-6,180205-003609,5-Feb-18,Journal,78397199,Earthquake Engineering and Engineering Vibration,J,E-Flow Springer,-,2018,17,1,Article,Effi ciency analysis of numerical integrations for finite element substructure in real-time hybrid simulation,Single Article missing,Missing content,-,-,SPI
Week-6,180205-003609,5-Feb-18,Journal,78397199,Earthquake Engineering and Engineering Vibration,J,E-Flow Springer,-,2018,17,1,Article,Velocity plus displacement equivalent force control for real-time substructure testing,Single Article missing,Missing content,-,-,SPI
Week-6,180205-003609,5-Feb-18,Journal,78397199,Earthquake Engineering and Engineering Vibration,J,E-Flow Springer,-,2018,17,1,Article,Mode-based equivalent multi-degree-of-freedom system for onedimensional viscoelastic response analysis of layered soil deposit,Single Article missing,Missing content,-,-,SPI
Week-6,180205-003609,5-Feb-18,Journal,78397199,Earthquake Engineering and Engineering Vibration,J,E-Flow Springer,-,2018,17,1,Article,Modelling spiky acceleration response of dilative sand deposits during earthquakes with emphasis on large post-liquefaction deformation,Single Article missing,Missing content,-,-,SPI
Week-6,180205-003609,5-Feb-18,Journal,78397199,Earthquake Engineering and Engineering Vibration,J,E-Flow Springer,-,2018,17,1,Article,Macroseismic intensity attenuation in Iran,Single Article missing,Missing content,-,-,SPI
Week-6,180205-003609,5-Feb-18,Journal,78397199,Earthquake Engineering and Engineering Vibration,J,E-Flow Springer,-,2018,17,1,Article,Derivation of energy-based base shear force coeffi cient considering hysteretic behavior and P-delta effects,Single Article missing,Missing content,-,-,SPI
Week-6,180205-003609,5-Feb-18,Journal,78397199,Earthquake Engineering and Engineering Vibration,J,E-Flow Springer,-,2018,17,1,Article,Experimental study on the shear behavior of the interface between cushion materials and the concrete raft,Single Article missing,Missing content,-,-,SPI
Week-6,180205-003609,5-Feb-18,Journal,78397199,Earthquake Engineering and Engineering Vibration,J,E-Flow Springer,-,2018,17,1,Article,Numerical modeling of cracking pattern’s infl uence on the dynamic response of thickened tailings disposals: a periodic approach,Single Article missing,Missing content,-,-,SPI
Week-6,180205-003609,5-Feb-18,Journal,78397199,Earthquake Engineering and Engineering Vibration,J,E-Flow Springer,-,2018,17,1,Article,Estimation of the behavior factor of existing RC-MRF buildings,Single Article missing,Missing content,-,-,SPI
Week-6,180205-003609,5-Feb-18,Journal,78397199,Earthquake Engineering and Engineering Vibration,J,E-Flow Springer,-,2018,17,1,Article,Effect of mechanical degradation of laminated elastomeric bearings and shear keys upon seismic behaviors of small-to-medium-span highway bridges in transverse direction,Single Article missing,Missing content,-,-,SPI
Week-6,180207-004282,7-Feb-18,Journal,654587224,International Journal of Civil Engineering and Technology,J,IAEME Publication,-,2018,9,1,Article,TRANSPORTATION MANAGEMENT OF FACILITIES FOR RESCUE OPERATIONS UPON DISASTER MITIGATION,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180207-003637,7-Feb-18,Journal,295802099,International Journal of Applied Engineering Research,J,Research India Publications,-,2018,13,1,Article,Ultra-Wideband MIMO Radio Channel Characterisation for Body-Centric Wireless Communication,Single Article missing,Missing content,-,-,SPI
Week-6,180206-004998,6-Feb-18,Journal,643108420,Buildings,J,MDPI AG,-,2018,8,2,Article,Towards Zero-Emission Refurbishment of Historic Buildings: A Literature Review,Single Article missing,Missing content,-,-,Thomson Digital
Week-6,180207-004146,7-Feb-18,Journal,290219199,Journal of Advanced Research in Dynamical and Control Systems,J,"Institute of Advanced Scientific Research, Inc.",-,2017,2017,SpecialIssue11,Article,Analysis of Variant Pose Face Detection Using Viola Jones Algorithm,Single Article missing,Missing content,-,-,SPI
Week-6,180207-002489,7-Feb-18,Journal,79036999,Journal of Engineering Science and Technology,J,Taylor's University,-,2018,13,2,Issue,A State Transition MIP Formulation for the Unit Commitment Problem,Whole issue missing,Missing content,-,-,SPI
Week-6,180206-011089,6-Feb-18,Journal,79923299,Journal of Ambient Intelligence and Smart Environments,J,E-flow IOS Press,-,2018,10,1,Issue,-,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180206-002533,6-Feb-18,Journal,274823199,Electronic Journal of Foreign Language Teaching,J,National University of Singapore,-,2017,14,2,Issue,-,Whole issue missing,Missing content,-,-,SPI
Week-6,180205-005628,5-Feb-18,Journal,77820699,"ESAIM - Control, Optimisation and Calculus of Variations",J,E-Flow EDP Sciences,-,2018,24,1,Issue,-,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180207-007608,7-Feb-18,Journal,77389599,IEEE Transactions on Power Systems,J,E-flow IEEE,-,2018,33,1,Article,A State Transition MIP Formulation for the Unit Commitment Problem,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180207-003234,7-Feb-18,Journal,642413912,Agronomy,J,MDPI AG,-,2017,7,3,Article,"Response of Chlorophyll, Carotenoid and SPAD-502 Measurement to Salinity and Nutrient Stress in Wheat (Triticum aestivum L.)",Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180207-002642,7-Feb-18,Journal,79292499,International Journal of Economic Perspectives,J,E-flow PDF International Economic Society,-,2017,11,4,Article,Economic Importance of Information and Consulting Support,Single Article missing,Missing content,-,-,Spi
Week-6,180207-004809,7-Feb-18,Journal,76924699,Journal of Applied Polymer Science,J,E-flow Wiley Blackwell,-,2018,135,19,Issue,"GREEN BUILDING: TECHNOLOGIES, PROSPECTS, INVESTMENT ATTRACTIVENESS",Whole issue missing,Missing content,-,-,Spi
Week-6,180207-004713,7-Feb-18,Journal,654587224,International Journal of Civil Engineering and Technology,J,IAEME Publication,-,2018,9,1,Article,"GREEN BUILDING: TECHNOLOGIES, PROSPECTS, INVESTMENT ATTRACTIVENESS",Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180205-011077,5-Feb-18,Journal,329987899,Rivista di Studi sulla Sostenibilita,J,Franco Angeli Edizioni,-,2016,2016,2,Issue,DRD3 Ser9Gly Polymorphism and Its Influence on Risperidone Response in Autistic Children,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180207-002983,7-Feb-18,Journal,77975299,Journal of Pharmacy and Pharmaceutical Sciences,J,Canadian Society for Pharmaceutical Sciences,-,2017,20,-,Article,DRD3 Ser9Gly Polymorphism and Its Influence on Risperidone Response in Autistic Children,Single Article missing,Missing content,-,-,Spi
Week-6,180207-003026,7-Feb-18,Journal,79344999,Journal of Physiological Anthropology,J,E-flow BioMed Central,-,2016,35,1,Article,Association of lower extremity range of motion and muscle strength with physical performance of community-dwelling older women,Single Article missing,Missing content,-,-,Thomson Digital
Week-6,180205-009032,5-Feb-18,Journal,79608899,Energies,J,MDPI AG,-,2018,11,2,Article,Multifunctional Composites for Future Energy Storage in Aerospace Structures,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180207-003888,7-Feb-18,Journal,79936999,Journal of Pharmaceutical Sciences and Research,J,Pharmainfo Publications,-,2018,10,1,Article,Predicting development of harmful insects in agrobiocenoses as a promising area in plant protection,Single Article missing,Missing content,-,-,Spi
Week-6,180206-006387,6-Feb-18,Journal,290219199,Journal of Advanced Research in Dynamical and Control Systems,J,"Institute of Advanced Scientific Research, Inc.",-,2017,2017,SpecialIssue11,Article,Design and Implementation of THD Reduction for Cascaded Multilevel H-Bridge Inverter,Single Article missing,Missing content,-,-,Spi
Week-6,180207-003165,7-Feb-18,Journal,78336399,Egyptian Journal of Chemistry,J,NIDOC (Nat.Inform.Document.Centre),-,2017,60,6,Article,TEMPO-Oxidized Cellulose Nanofibers/Polylactic acid/TiO2 as Antibacterial Bionanocomposite for Active Packaging,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180207-003421,7-Feb-18,Journal,628892905,International Journal of Economics and Business Research,J,E-flow Inderscience,-,2018,15,1,Article,"Islamic financial investments and economic growth evidence from emerging economy, United Arab Emirates",Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180205-014282,5-Feb-18,Journal,78316799,Arkivoc,J,Arkat,-,2018,2018,-,Article,Highly diastereoselective synthesis of a novel functionalized triepoxytrinaphthylene,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180207-002639,7-Feb-18,Journal,290219199,Journal of Advanced Research in Dynamical and Control Systems,J,"Institute of Advanced Scientific Research, Inc.",-,2017,2017,SpecialIssue2,Article,THE CHALLENGES AND ISSUES ON BIG DATA ANALYTICS,Single Article missing,Missing content,-,-,Spi
Week-6,180206-006411,6-Feb-18,Journal,77458199,KGK Kautschuk Gummi Kunststoffe,J,Huthig-Service J.A. Barth Vlg.,-,2012,65,5,Article,Tribologische Eigenschaften beschichteter Elastomere Teil 2: Charakterisierung der stationären Reibung gegenüber glatten Substraten,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180207-002662,7-Feb-18,Journal,290219199,Journal of Advanced Research in Dynamical and Control Systems,J,"Institute of Advanced Scientific Research, Inc.",-,2017,2017,SpecialIssue2,Article,A NOVEL METHOD FOR SMART VEHICLE SAFETY,Single Article missing,Missing content,-,-,Spi
Week-6,180204-002748,4-Feb-18,Journal,76959299,Talanta,J,E-Flow Elsevier,-,2018,181,-,Article,Comprehensive approach to the validation of the standard method for total reflection X-ray fluorescence analysis of water,Single Article missing,Missing content,-,-,Aptara
Week-6,180207-005059,7-Feb-18,Journal,290219199,Journal of Advanced Research in Dynamical and Control Systems,J,"Institute of Advanced Scientific Research, Inc.",-,2017,9,SpecialIssue18,Article,PR BASED DNA CRYPTOSYTEM DESIGN WITH SYMMETRIC AND ASYMMETRIC CRYPTOGRAPHY TECHNIQUES,Single Article missing,Missing content,-,-,Spi
Week-6,180206-005196,6-Feb-18,Journal,76203299,Annali dell'Istituto Superiore di Sanita,J,Istituto Superiore di Sanita,-,2017,53,3,Article,P4 Medicine versus Hippocrates,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180207-002608,7-Feb-18,Journal,290219199,Journal of Advanced Research in Dynamical and Control Systems,J,"Institute of Advanced Scientific Research, Inc.",-,2017,2017,SpecialIssue2,Article,SECURITY ISSUES IN CLOUD COMPUTING,Single Article missing,Missing content,-,-,Spi
Week-6,180207-002324,7-Feb-18,Journal,295802099,International Journal of Applied Engineering Research,J,Research India Publications,-,2017,12,20,Article,Global Perspectives on Cyber security Using Latent Dirichlet Allocation Algorithm,Single Article missing,Missing content,-,-,Spi
Week-6,180207-002186,7-Feb-18,Journal,290219199,Journal of Advanced Research in Dynamical and Control Systems,J,"Institute of Advanced Scientific Research, Inc.",-,2017,2017,SpecialIssue18,Article,VISUAL DISTORTION EFFECTS WITH IMAGE PROCESSING IN MATLAB BY USING NOT GATE LOGIC,Single Article missing,Missing content,-,-,Spi
Week-6,180207-002158,7-Feb-18,Journal,79603199,Turkish Journal of Biochemistry,J,Turkish Biochemistry Society,-,2017,42,6,Article,Purification and characterization of two isoforms of native ? amylase from Ok-Rong mango (Mangifera indica Linn. cv. Ok-Rong),Single Article missing,Missing content,-,-,Spi
Week-6,180205-004045,5-Feb-18,Journal,642413906,Journal of Social Studies Education Research,J,Association for Social Studies Educa,-,2017,8,3,Article,"Problems of Linguistic Discrimination in the Communicative Space of Tajikistan: Legal, Sociolinguistic and Educational Aspects",Single Article missing,Missing content,-,-,Spi
Week-6,180207-001779,7-Feb-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,1.7SpecialIssue7,Issue,Dynamic Performance Evaluation of Photovoltaic Power Plant by Stochastic Hybrid Fault Tree Automaton Model,Whole issue missing,Missing content,-,-,Thomson Digital
Week-6,180207-006977,7-Feb-18,Journal,79608899,Energies,J,MDPI AG,-,2018,11,2,Article,Dynamic Performance Evaluation of Photovoltaic Power Plant by Stochastic Hybrid Fault Tree Automaton Model,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180205-011808,5-Feb-18,Journal,76820699,Journal of Craniofacial Surgery,J,E-flow Lippincott Williams and Wilkins,-,2015,26,3,Article,Late Oropharyngeal Functional Outcomes of Suicidal Maxillofacial Gunshot Wounds,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180207-007006,7-Feb-18,Journal,79718499,Circulation: Cardiovascular Imaging,J,E-flow Lippincott Williams and Wilkins,-,2018,11,1,Issue,-,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180206-004419,6-Feb-18,Journal,79529699,Japanese Journal of Applied Physics,J,Web Portal IOP,-,2017,56,8S2,Article,"Interface engineering of Cu(In,Ga)Se2 and atomic layer deposited Zn(O,S) heterojunctions",Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180206-007014,6-Feb-18,Journal,79125499,ACM Transactions on Embedded Computing Systems,J,E-flow ACM (Association for Computing Machinery),-,2016,15,4,Article,FE-SViT: A SViT-Based Fuzzy Extractor Framework,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180206-007014,6-Feb-18,Journal,78641399,IEEE Transactions on Information Forensics and Security,J,E-flow IEEE,-,2016,11,3,Article,A Security-Enhanced Alignment-Free Fuzzy Vault-Based Fingerprint Cryptosystem Using Pair-Polar Minutiae Structures,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180207-006443,7-Feb-18,Journal,79001799,Espacios,J,SciELO-Scientific Electronic Library Online,-,2018,39,5,Article,Relationship between teachers’ readiness for innovative activities and their creative potential and professional characteristics,Single Article missing,Missing content,-,-,Thomson Digital
Week-6,180207-006443,7-Feb-18,Journal,79001799,Espacios,J,SciELO-Scientific Electronic Library Online,-,2018,39,5,Article,"Theory and practice of updating the content of education in chemistry and teaching methods, in view of modern science and technology achievements",Single Article missing,Missing content,-,-,Thomson Digital
Week-6,180207-006443,7-Feb-18,Journal,79001799,Espacios,J,SciELO-Scientific Electronic Library Online,-,2018,39,5,Article,Relationship between teachers’ readiness for innovative activities and their creative potential and professional characteristics,Single Article missing,Missing content,-,-,Thomson Digital
Week-6,180205-000172,5-Feb-18,Journal,77332799,Construction and Building Materials,J,E-Flow Elsevier,-,2016,121,-,Article,Characterisation of macro polyolefin fibre reinforcement in concrete through round determinate panel test,Single Article missing,Missing content,-,-,Aptara
Week-6,180207-010164,7-Feb-18,Journal,76961799,Journal of Coastal Research,J,E-flow BioOne,-,2003,2003,SpecialIssue35,Article,"Erosional features of the eastern margin of the Patos Lagoon, southern Brazil: significance for Holocene history",Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180207-009444,7-Feb-18,Journal,78552299,Journal of Workplace Learning,J,E-flow Emerald,-,2018,30,1,Issue,"Developing Macrolevel Collision Prediction Models to Evaluate Bicycle Safety in Vancouver, British Columbia, Canada",Whole issue missing,Missing content,-,-,Spi
Week-6,180206-014644,6-Feb-18,Book series,77592399,Transportation Research Record,K,E-flow Transportation Research Board,-,2017,2659,-,Article,"Developing Macrolevel Collision Prediction Models to Evaluate Bicycle Safety in Vancouver, British Columbia, Canada",Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180207-004797,7-Feb-18,Journal,78736899,Italian Journal of Animal Science,J,E-flow Taylor and Francis,-,2018,17,1,Article,Replacing wheat bran by corn gluten feed without steep water in complete dog food,Single Article missing,Missing content,-,-,Spi
Week-6,180207-004797,7-Feb-18,Journal,78736899,Italian Journal of Animal Science,J,E-flow Taylor and Francis,-,2018,17,1,Article,Typical edible non-dairy animal products in Africa from local animal resources,Single Article missing,Missing content,-,-,Spi
Week-6,180207-007720,7-Feb-18,Journal,300919899,European Heart Journal Cardiovascular Imaging,J,E-flow Oxford University Press,-,2017,18,9,Article,Additional value of inflammatory biomarkers and carotid artery disease in prediction of significant coronary artery disease as assessed by coronary computed tomography angiography,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180207-010073,7-Feb-18,Journal,76830699,Mediators of Inflammation,J,E-Flow Hindawi Publishing,-,2017,2017,-,Article,The Light and Shadow of Senescence and Inflammation in Cardiovascular Pathology and Regenerative Medicine,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180208-004892,8-Feb-18,Journal,661582405,Science Advances,J,Web Portal AAAS - American Association for the Advancement of Science,-,2017,3,4,Article,Selective control of reconfigurable chiral plasmonic metamolecules,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180208-004953,8-Feb-18,Journal,79636599,Parasites and Vectors,J,E-flow BioMed Central,-,2017,10,1,Article,Household knowledge and practices concerning malaria and indoor residual spraying in an endemic area earmarked for malaria elimination in Iran,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180208-004925,8-Feb-18,Journal,326660599,Problems and Perspectives in Management,J,LLC CPC Business Perspectives,-,2018,16,1,Article,Competitiveness of the information economy industry in Ukraine,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180207-007157,7-Feb-18,Journal,76571499,Proceedings of the National Academy of Sciences of the United States of America,J,National Academy of Sciences,-,1988,85,24,Article,Hydrogen production and deuterium-proton exchange reactions catalyzed by Desulfovibrio nickel(II)-substituted rubredoxins,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180208-006203,8-Feb-18,Journal,659777200,Journal of Relationships Research,J,E-flow Cambridge University Press,-,2017,8,-,Article,"Perspective Taking, Self-Anchoring, and Attention to Context in Long-Distance and Geographically Close Romantic Relationships",Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180208-002900,8-Feb-18,Journal,80142299,Advanced Science Letters,J,American Scientific Publishers,-,2017,23,2,Article,Effects of Outliers in the Analysis of Taguchi Experiments,Single Article missing,Missing content,-,-,Spi
Week-6,180208-002900,8-Feb-18,Journal,80142299,Advanced Science Letters,J,American Scientific Publishers,-,2017,23,2,Article,Statistical Approach in Analyzing Acetylcholinesterase Inhibitor,Single Article missing,Missing content,-,-,Spi
Week-6,180208-002900,8-Feb-18,Journal,80142299,Advanced Science Letters,J,American Scientific Publishers,-,2017,23,2,Article,A Comparative Study of Outliers Identification Methods in Univariate Data Set,Single Article missing,Missing content,-,-,Spi
Week-6,180207-007769,7-Feb-18,Journal,661593599,Journal of Condensed Matter Nuclear Science,J,EI Proceedings / not curran / noncurran,-,2017,25,-,Issue,-,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180207-006809,7-Feb-18,Journal,295802099,International Journal of Applied Engineering Research,J,Research India Publications,-,2018,13,1,Article,Performance Study and Mathematical Model of Aerospace Geared Rotary Actuators,Single Article missing,Missing content,-,-,Spi
Week-6,180207-010239,7-Feb-18,Journal,77169799,Natural Hazards,J,E-Flow Springer,-,2018,90,2,Article,"Stability analysis of a recurring soil slope failure along NH-5, Himachal Himalaya, India",Single Article missing,Missing content,-,-,Spi
Week-6,180207-004479,7-Feb-18,Journal,78336399,Egyptian Journal of Chemistry,J,NIDOC (Nat.Inform.Document.Centre),-,2017,60,5,Article,Improving Scoring System of Performance Indicators of Industrial Systems at the Meso-Level,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180207-005296,7-Feb-18,Journal,263719199,Journal of Global Pharma Technology,J,Journal of Global Pharma Technology,-,2017,12,9,Issue,Multifaceted Roles of GSK-3 in Cancer and Autophagy-Related Diseases,Whole issue missing,Missing content,-,-,Thomson Digital
Week-6,180207-011435,7-Feb-18,Journal,79726099,Oxidative Medicine and Cellular Longevity,J,E-Flow Hindawi Publishing,-,2017,2017,-,Article,Multifaceted Roles of GSK-3 in Cancer and Autophagy-Related Diseases,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180207-011167,7-Feb-18,Journal,79817499,Transylvanian Review,J,Center Transylvanian Studies,-,2016,24,-,Article,Quantification of Cinnamaldehyde in Conventional Solvent and Supercritical Fluid Extracts of Cinnamon Bark Using High Performance Liquid Chromatography,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180205-011135,5-Feb-18,Journal,77830499,International Studies Perspectives,J,E-flow Oxford University Press,-,2017,18,1,Issue,Heterogeneities in Axonal Structure and Transporter Distribution Lower Dopamine Reuptake Efficiency,Whole issue missing,Missing content,-,-,Thomson Digital
Week-6,180207-012544,7-Feb-18,Journal,652350920,eNeuro,J,Society for Neuroscience,-,2018,5,1,Article,Heterogeneities in Axonal Structure and Transporter Distribution Lower Dopamine Reuptake Efficiency,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180207-011657,7-Feb-18,Journal,78539499,Journal of Physics: Conference Series,J,Web Portal IOP,-,2017,955,-,Article,The Different Types of Turbulence in Rotating Spherical Layers,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180207-011657,7-Feb-18,Journal,78539499,Journal of Physics: Conference Series,J,Web Portal IOP,-,2017,955,-,Article,Nonlinear Inter action of Waves in Rotating Spher ical Layers,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180207-011016,7-Feb-18,Journal,79153699,International Journal of Applied Business and Economic Research,J,Serials Publications,-,2017,15,21,Article,Stock Market Response to Macroeconomic Events: Evidence from Indian Banking Sector,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180207-012487,7-Feb-18,Journal,76961799,Journal of Coastal Research,J,E-flow BioOne,-,2003,2003,-,Issue,"Morphology, Vegetation and Sand Fence Influence on Sand Mobility of the Foredune System of Atlântida Sul Beach, Rio Grande do Sul, Brazil",Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180207-012669,7-Feb-18,Journal,76961799,Journal of Coastal Research,J,E-flow BioOne,-,2006,-,-,Article,"Morphology, Vegetation and Sand Fence Influence on Sand Mobility of the Foredune System of Atlântida Sul Beach, Rio Grande do Sul, Brazil",Single Article missing,Missing content,-,-,Innodata Isogen Inc
