Week,DPR no.,Report Date,Medium,Source ID ,Source title ,Source type,Content provider,No. of Correction,Pub year,Volume ,Issue,Article/Iss,Article title,Correction Field,Correction Type,Sub KPI,Precision/Recall,CAR Supplier
Week-16,180417-006906,17-Apr-18,Journal,76917399,Molecular Medicine,J,E-flow BioMed Central,-,2018,24,5,Article,Low hepcidin in liver fibrosis and cirrhosis; a tale of progressive disorder and a case for a new biochemical marker,Single Article missing,Missing content,-,-,Thomson Digital
Week-16,180417-006422,17-Apr-18,Journal,295802099,International Journal of Applied Engineering Research,J,Research India Publications,-,2015,10,77SpecialIssue,Article,A PIC Based Energy Balanced Routing For Wireless Sensor Networks,Single Article missing,Missing content,-,-,Spi
Week-16,180417-006958,17-Apr-18,Journal,77808999,German Economic Review,J,E-flow Wiley Blackwell,-,2014,16,2,Issue,-,Whole issue missing,Missing content,-,-,Spi
Week-16,180417-002966,17-Apr-18,Book series,78748599,Acta Horticulturae,K,International Society for Horticultural Science,-,2018,2018,1194,Article,Quality changes in fresh-cut mango cubes submitted to different gas partial pressure of active MAPs,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180415-003902,15-Apr-18,Journal,328180999,ECS Journal of Solid State Science and Technology,J,E-flow ECS (Electrochemical Society),-,2017,6,6,Article,Review—The Beautiful Molecule: 30 Years of C60 and Its Derivatives,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180415-003809,15-Apr-18,Journal,79059699,Iranian Journal of Pediatrics,J,Tehran University of Medical Sciences (TUMS)aniek,-,2017,27,6,Article,A Qualitative Approach to Find Nursing Diagnoses for Non-Physical Health Problems in Mothers of Children with Cancer,Single Article missing,Missing content,-,-,Spi
Week-16,180415-003172,15-Apr-18,Journal,76890299,Current Medicinal Chemistry,J,E-flow Bentham Science Publishers Ltd,-,2018,25,10,Article,New Drugs from Old Natural Compounds: Scarcely Investigated Sesquiterpenes as New Possible Therapeutic Agents,Single Article missing,Missing content,-,-,SPI
Week-16,180415-003227,15-Apr-18,Journal,77928199,JRAAS - Journal of the Renin-Angiotensin-Aldosterone System,J,E-Flow Sage Publications,-,2016,17,3,Article,"Efficacy of lycopene on modulation of renal antioxidant enzymes, ACE and ACE gene expression in hyperlipidaemic rats",Single Article missing,Missing content,-,-,SPI
Week-16,180415-003466,15-Apr-18,Journal,328091499,CardioRenal Medicine,J,E-flow Karger,-,2014,4,3,Article,"Insulin Resistance and Skeletal Muscle Vasculature: Significance, Assessment and Therapeutic Modulators",Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180415-003055,15-Apr-18,Journal,76427999,Journal of Applied Physiology,J,American Physiological Society,-,2017,123,6,Article,Recent advances in oxygen sensing and signal transduction in hypoxic pulmonary vasoconstriction,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180415-000927,15-Apr-18,Journal,79726099,Oxidative Medicine and Cellular Longevity,J,E-Flow Hindawi Publishing,-,2018,2018,-,Article,Long-Term Resveratrol Supplementation as a Secondary Prophylaxis for Stroke,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180415-000927,15-Apr-18,Journal,79726099,Oxidative Medicine and Cellular Longevity,J,E-Flow Hindawi Publishing,-,2018,2018,-,Article,Mesenchymal Stromal Cell Therapy for Pancreatitis: A Systematic Review,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180415-000927,15-Apr-18,Journal,79726099,Oxidative Medicine and Cellular Longevity,J,E-Flow Hindawi Publishing,-,2018,2018,-,Article,"Aging, Metabolic, and Degenerative Disorders: Biomedical Value of Antioxidants",Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180415-002449,15-Apr-18,Journal,80084899,Patient Preference and Adherence,J,Dove Medical Press Ltd.,-,2018,12,-,Article,"Complex interrelations between self-reported oral health attitudes and behaviors, the oral health status, and oral health-related quality of life",Single Article missing,Missing content,-,-,SPI
Week-16,180418-005009,18-Apr-18,Journal,76203299,Annali dell'Istituto Superiore di Sanita,J,Istituto Superiore di Sanita,-,2017,53,3,Article,Local health rules and building regulations: a survey on local hygiene and building regulations in Italian municipalities,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180418-007616,18-Apr-18,Journal,78602199,Radioelectronics and Communications Systems,J,E-Flow Springer,-,2018,61,1,Article,Adaptive Selection of Parameters of S-Random Interleaver in Wireless Data Transmission Systems with Turbo Coding,Single Article missing,Missing content,-,-,Spi
Week-16,180418-011200,18-Apr-18,Journal,644487437,EasternEuropean Journal of Enterprise Technologies,J,Technology Center,-,2017,4,1,Article,Research into the process of mec hanical formation of t he upper part of a raw cotton bundle,Single Article missing,Missing content,-,-,Thomson Digital
Week-16,180417-005660,17-Apr-18,Journal,290219199,Journal of Advanced Research in Dynamical and Control Systems,J,"Institute of Advanced Scientific Research, Inc.",-,2017,9,-,Article,HIGH-PERFORMANCE VLSI ARCHITECTURE FOR MONTGOMERY MODULAR MULTIPLICATION,Single Article missing,Missing content,-,-,Spi
Week-16,180415-000983,15-Apr-18,Journal,263718299,Research Journal of Pharmacy and Technology,J,E-flow PDF Research Journal of Pharmacy and Technology,-,2018,11,1,Article,Importance of Competency level and its assessment in Pharmaceutical Industry,Single Article missing,Missing content,-,-,Spi
Week-16,180418-006761,18-Apr-18,Journal,322976099,Iluminace,J,E-Flow PDF  National Film Archive,-,2014,26,3,Issue,-,Whole issue missing,Missing content,-,-,Spi
Week-16,180418-004946,18-Apr-18,Journal,290219199,Journal of Advanced Research in Dynamical and Control Systems,J,"Institute of Advanced Scientific Research, Inc.",-,2018,10,-,Issue,-,Whole issue missing,Missing content,-,-,Spi
Week-16,180418-006279,18-Apr-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,1.8,Article,Matlab based simulation model of standalone DC Microgrid for Remote Area Power Applications,Single Article missing,Missing content,-,-,Thomson Digital
Week-16,180416-005559,16-Apr-18,Journal,76200399,Annali Italiani di Chirurgia,J,Edizioni Luigi Pozzi S.r.l.,-,2017,88,4,Article,Total thyroidectomy with “no-touch” parathyroid: a propensity score matched analysis,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180418-011564,18-Apr-18,Journal,77174999,Ofioliti,J,Universita degli Studi di Firenze,-,2006,31,2,Article,"Geochemistry and Tectono-Magmatic Significance of HP/LT Metaophiolites of the Attic-Cycladic Zone in the Lavrion Area (Attica, Greece)",Single Article missing,Missing content,-,-,Spi
Week-16,180418-011567,18-Apr-18,Journal,80042499,Food and Environmental Virology,J,E-Flow Springer,-,2009,1,1,Article,Application of a Swab Sampling Method for the Detection of Norovirus and Rotavirus on Artificially Contaminated Food and Environmental Surfaces,Single Article missing,Missing content,-,-,Spi
Week-16,180418-005596,18-Apr-18,Journal,78001999,Advanced Engineering Materials,J,E-flow Wiley Blackwell,-,2018,20,4,Issue,-,Whole issue missing,Missing content,-,-,SPI
Week-16,180418-008811,18-Apr-18,Journal,79113899,PLoS ONE,J,Web Portal Public Library of Science,-,2018,13,4,Article,Reliability analysis of a sensitive and independent stabilometry parameter set,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180418-011199,18-Apr-18,Journal,80042499,Food and Environmental Virology,J,E-Flow Springer,-,2009,1,3,Article,Analytical Methods for Food and Environmental Viruses,Single Article missing,Missing content,-,-,SPI
Week-16,180418-004094,18-Apr-18,Journal,79608899,Energies,J,MDPI AG,-,2018,11,4,Article,Establishment and Analysis of Energy Consumption Model of Heavy-Haul Train on Large Long Slope,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180418-008023,18-Apr-18,Journal,634575232,Banks and Bank Systems,J,LLC CPC Business Perspectives,-,2018,13,1,Article,Present-day realities of risk management in the activity of Ukrainian banks,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180418-006643,18-Apr-18,Journal,322976099,Iluminace,J,E-Flow PDF  National Film Archive,-,2014,26,2,Issue,-,Whole issue missing,Missing content,-,-,SPI
Week-16,180418-001111,18-Apr-18,Journal,77430899,Journal of Construction Engineering and Management,J,E-flow ASCE,-,2018,144,4,Article,Proactive Safety Measures: Quantifying the Upright Standing Stability after Sustained Rebar Tying Postures,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180418-001409,18-Apr-18,Journal,78349999,Entropy,J,MDPI AG,-,2018,20,2,Article,Adaptive Synchronization of Fractional-Order Complex-Valued Neural Networks with Discrete and Distributed Delays,Single Article missing,Missing content,-,-,Thomson Digital
Week-16,180416-014464,16-Apr-18,Journal,652080923,Kronika,J,Zveza Zgodovinskih Drustev Slovenije,-,2018,66,1,Issue,-,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180418-002551,18-Apr-18,Journal,290219199,Journal of Advanced Research in Dynamical and Control Systems,J,"Institute of Advanced Scientific Research, Inc.",-,2017,9,-,Article,PERFORMANCE EVALUATION ON DATA MANAGEMENT APPROACH FOR SINGLE CLOUD USING MES (MODERN ENCRYPTION STANDARD),Single Article missing,Missing content,-,-,SPI
Week-16,180418-008532,18-Apr-18,Journal,76979899,Annales Zoologici Fennici,J,E-flow BioOne,-,2009,46,6,Article,Beneficial arthropods respond differentially to wildflower areas of different age,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180418-002295,18-Apr-18,Journal,290219199,Journal of Advanced Research in Dynamical and Control Systems,J,"Institute of Advanced Scientific Research, Inc.",-,2017,9,-,Article,Modeling BSE SENSEX Using Multi Fractal Model of Asset Returns,Single Article missing,Missing content,-,-,SPI
Week-16,180418-002921,18-Apr-18,Journal,290219199,Journal of Advanced Research in Dynamical and Control Systems,J,"Institute of Advanced Scientific Research, Inc.",-,2017,9,12SpecialIssue,Article,Problems Faced by CNC Machines End Users at Coimbatore District,Single Article missing,Missing content,-,-,SPI
Week-16,180418-000181,18-Apr-18,Journal,79608899,Energies,J,MDPI AG,-,2018,11,4,Article,Verification and Validation of a Low-Mach-Number Large-Eddy Simulation Code against Manufactured Solutions and Experimental Results,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180418-002482,18-Apr-18,Journal,290219199,Journal of Advanced Research in Dynamical and Control Systems,J,"Institute of Advanced Scientific Research, Inc.",-,2017,9,-,Article,Lapsation of Life Insurance Policies,Single Article missing,Missing content,-,-,SPI
Week-16,180418-002482,18-Apr-18,Journal,290219199,Journal of Advanced Research in Dynamical and Control Systems,J,"Institute of Advanced Scientific Research, Inc.",-,2017,9,-,Article,A Study on Customers Satisfaction towards Public Distribution System,Single Article missing,Missing content,-,-,SPI
Week-16,180418-002482,18-Apr-18,Journal,290219199,Journal of Advanced Research in Dynamical and Control Systems,J,"Institute of Advanced Scientific Research, Inc.",-,2017,9,-,Article,Customer’s Satisfaction on Primary Agricultural Credit Co-Operative Societies,Single Article missing,Missing content,-,-,SPI
Week-16,180418-004340,18-Apr-18,Journal,76824599,Clinical Infectious Diseases,J,E-flow Oxford University Press,-,2018,66,9,Issue,-,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180418-011867,18-Apr-18,Journal,77842999,"Asian Journal of Microbiology, Biotechnology and Environmental Sciences",J,Global Science Publications,-,2017,19,3,Article,POTENTIAL OF BACTERIOPHAGES IN CONTROLLING DRUG RESISTANT SHIGELLA SONNEI,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180418-009632,18-Apr-18,Journal,77180399,Physics and Chemistry of Liquids,J,E-flow Taylor and Francis,-,2017,56,3,Issue,-,Whole issue missing,Missing content,-,-,Spi
Week-16,180418-002280,18-Apr-18,Journal,290219199,Journal of Advanced Research in Dynamical and Control Systems,J,"Institute of Advanced Scientific Research, Inc.",-,2017,2017,-,Article,Seasonality Effect in Indian Stock Market with Reference to BSE SENSEX Index,Single Article missing,Missing content,-,-,Spi
Week-16,180418-003017,18-Apr-18,Journal,290219199,Journal of Advanced Research in Dynamical and Control Systems,J,"Institute of Advanced Scientific Research, Inc.",-,2017,9,-,Article,Customers Problems towards Online Shopping in Coimbatore District,Single Article missing,Missing content,-,-,Spi
Week-16,180417-010338,17-Apr-18,Journal,76978799,Weed Technology,J,E-flow Cambridge University Press,-,1993,7,1,Issue,-,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180418-008706,18-Apr-18,Journal,79941699,ACS Applied Materials and Interfaces,J,E-flow ACS (American Chemical Society),-,2018,10,15,Article,Interface Engineering and its Effect on WO3?Based Photoanode and Tandem Cell,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180418-001059,18-Apr-18,Journal,79610499,International Journal of Computational Intelligence Systems,J,Atlantis Press,-,2018,11,1,Article,An Agile Mortality Prediction Model: Hybrid Logarithm Least-Squares Support Vector Regression with Cautious Random Particle Swarm Optimization,Single Article missing,Missing content,-,-,Spi
Week-16,180418-001059,18-Apr-18,Journal,79610499,International Journal of Computational Intelligence Systems,J,Atlantis Press,-,2018,11,1,Article,Dynamic deep learning algorithm based on incremental compensation for fault diagnosis model,Single Article missing,Missing content,-,-,Spi
Week-16,180418-001059,18-Apr-18,Journal,79610499,International Journal of Computational Intelligence Systems,J,Atlantis Press,-,2018,11,1,Article,A New Approach for Condition Monitoring and Detection of Rail Components and Rail Track in Railway,Single Article missing,Missing content,-,-,Spi
Week-16,180418-001059,18-Apr-18,Journal,79610499,International Journal of Computational Intelligence Systems,J,Atlantis Press,-,2018,11,1,Article,Reduction of carbon emission and total late work criterion in job shop scheduling by applying a multi-objective imperialist competitive algorithm,Single Article missing,Missing content,-,-,Spi
Week-16,180418-001059,18-Apr-18,Journal,79610499,International Journal of Computational Intelligence Systems,J,Atlantis Press,-,2018,11,1,Article,Industry Applications of Computational Intelligence,Single Article missing,Missing content,-,-,Spi
Week-16,180418-001059,18-Apr-18,Journal,79610499,International Journal of Computational Intelligence Systems,J,Atlantis Press,-,2018,11,1,Article,BBO optimization of an EKF for interval type-2 fuzzy sliding mode control,Single Article missing,Missing content,-,-,Spi
Week-16,180418-001059,18-Apr-18,Journal,79610499,International Journal of Computational Intelligence Systems,J,Atlantis Press,-,2018,11,1,Article,Fuzzy Inference System Based Distance Estimation Approach for Multi Location and Transforming Phase to Ground Faults in Six Phase Transmission Line,Single Article missing,Missing content,-,-,Spi
Week-16,180418-001059,18-Apr-18,Journal,79610499,International Journal of Computational Intelligence Systems,J,Atlantis Press,-,2018,11,1,Article,Contribution-Factor based Fuzzy Min-Max Neural Network: Order-Dependent Clustering for Fuzzy System Identification,Single Article missing,Missing content,-,-,Spi
Week-16,180418-001059,18-Apr-18,Journal,79610499,International Journal of Computational Intelligence Systems,J,Atlantis Press,-,2018,11,1,Article,Pessimistic Bilevel Optimization: A Survey,Single Article missing,Missing content,-,-,Spi
Week-16,180418-001059,18-Apr-18,Journal,79610499,International Journal of Computational Intelligence Systems,J,Atlantis Press,-,2018,11,1,Article,Comparison Study on Development Path for Small and Medium-sized Enterprises E-commerce Using Complex Fuzzy Sets,Single Article missing,Missing content,-,-,Spi
Week-16,180418-001059,18-Apr-18,Journal,79610499,International Journal of Computational Intelligence Systems,J,Atlantis Press,-,2018,11,1,Article,Consensus Modelling on Interval-Valued Fuzzy Preference Relations with Normal Distribution,Single Article missing,Missing content,-,-,Spi
Week-16,180418-001059,18-Apr-18,Journal,79610499,International Journal of Computational Intelligence Systems,J,Atlantis Press,-,2018,11,1,Article,A Genetic Algorithm with New Local Operators for Multiple Traveling Salesman Problems,Single Article missing,Missing content,-,-,Spi
Week-16,180418-001059,18-Apr-18,Journal,79610499,International Journal of Computational Intelligence Systems,J,Atlantis Press,-,2018,11,1,Article,A Novel Interactive Fuzzy Programming Approach for Optimization of Allied Closed-Loop Supply Chains,Single Article missing,Missing content,-,-,Spi
Week-16,180418-001059,18-Apr-18,Journal,79610499,International Journal of Computational Intelligence Systems,J,Atlantis Press,-,2018,11,1,Article,A computer aided analysis scheme for detecting epileptic seizure from EEG data,Single Article missing,Missing content,-,-,Spi
Week-16,180418-001059,18-Apr-18,Journal,79610499,International Journal of Computational Intelligence Systems,J,Atlantis Press,-,2018,11,1,Article,A Comparison of Outlier Detection Techniques for High-Dimensional Data,Single Article missing,Missing content,-,-,Spi
Week-16,180418-001059,18-Apr-18,Journal,79610499,International Journal of Computational Intelligence Systems,J,Atlantis Press,-,2018,11,1,Article,On-line Evolutionary Sentiment Topic Analysis Modeling,Single Article missing,Missing content,-,-,Spi
Week-16,180418-001059,18-Apr-18,Journal,79610499,International Journal of Computational Intelligence Systems,J,Atlantis Press,-,2018,11,1,Article,Multi-feature based event recommendation in Event-Based Social Network,Single Article missing,Missing content,-,-,Spi
Week-16,180418-001059,18-Apr-18,Journal,79610499,International Journal of Computational Intelligence Systems,J,Atlantis Press,-,2018,11,1,Article,Data-Centric Intelligent Computing,Single Article missing,Missing content,-,-,Spi
Week-16,180418-001059,18-Apr-18,Journal,79610499,International Journal of Computational Intelligence Systems,J,Atlantis Press,-,2018,11,1,Article,Machine Learning for Stellar Magnetic Field Determination,Single Article missing,Missing content,-,-,Spi
Week-16,180418-001059,18-Apr-18,Journal,79610499,International Journal of Computational Intelligence Systems,J,Atlantis Press,-,2018,11,1,Article,An Optimal Task-Scheduling Strategy for Large-Scale Astronomical Workloads using In-transit Computation Model,Single Article missing,Missing content,-,-,Spi
Week-16,180418-001059,18-Apr-18,Journal,79610499,International Journal of Computational Intelligence Systems,J,Atlantis Press,-,2018,11,1,Article,Heterogeneous Information Network Embedding based Personalized Query-Focused Astronomy Reference Paper Recommendation,Single Article missing,Missing content,-,-,Spi
Week-16,180418-001059,18-Apr-18,Journal,79610499,International Journal of Computational Intelligence Systems,J,Atlantis Press,-,2018,11,1,Article,Computational Intelligence in Astronomy: A Survey,Single Article missing,Missing content,-,-,Spi
Week-16,180418-001059,18-Apr-18,Journal,79610499,International Journal of Computational Intelligence Systems,J,Atlantis Press,-,2018,11,1,Article,Computational Intelligence in Astronomy,Single Article missing,Missing content,-,-,Spi
Week-16,180418-001059,18-Apr-18,Journal,79610499,International Journal of Computational Intelligence Systems,J,Atlantis Press,-,2018,11,1,Article,A Cooperative Network Interdiction Model and Its Optimization Solution Algorithm,Single Article missing,Missing content,-,-,Spi
Week-16,180418-001059,18-Apr-18,Journal,79610499,International Journal of Computational Intelligence Systems,J,Atlantis Press,-,2018,11,1,Article,A gene expression programming algorithm for discovering classification rules in the multi-objective space,Single Article missing,Missing content,-,-,Spi
Week-16,180418-001059,18-Apr-18,Journal,79610499,International Journal of Computational Intelligence Systems,J,Atlantis Press,-,2018,11,1,Article,Mining Frequent Synchronous Patterns based on Item Cover Similarity,Single Article missing,Missing content,-,-,Spi
Week-16,180418-001059,18-Apr-18,Journal,79610499,International Journal of Computational Intelligence Systems,J,Atlantis Press,-,2018,11,1,Article,Operations on Hesitant Linguistic terms sets Induced By Archimedean Triangular Norms And Conorms,Single Article missing,Missing content,-,-,Spi
Week-16,180418-001059,18-Apr-18,Journal,79610499,International Journal of Computational Intelligence Systems,J,Atlantis Press,-,2018,11,1,Article,Personalized individual semantics based approach to MAGDM with the linguistic preference information on alternatives,Single Article missing,Missing content,-,-,Spi
Week-16,180418-001059,18-Apr-18,Journal,79610499,International Journal of Computational Intelligence Systems,J,Atlantis Press,-,2018,11,1,Article,A new access control method based on multi-authority in cloud storage service,Single Article missing,Missing content,-,-,Spi
Week-16,180418-001059,18-Apr-18,Journal,79610499,International Journal of Computational Intelligence Systems,J,Atlantis Press,-,2018,11,1,Article,A Driving Behavior Awareness Model based on a Dynamic Bayesian Network and Distributed Genetic Algorithm,Single Article missing,Missing content,-,-,Spi
Week-16,180418-001059,18-Apr-18,Journal,79610499,International Journal of Computational Intelligence Systems,J,Atlantis Press,-,2018,11,1,Article,The analytic hierarchy process with personalized individual semantics,Single Article missing,Missing content,-,-,Spi
Week-16,180418-001059,18-Apr-18,Journal,79610499,International Journal of Computational Intelligence Systems,J,Atlantis Press,-,2018,11,1,Article,Active FuzzyWeighting Ensemble for Dealing with Concept Drift,Single Article missing,Missing content,-,-,Spi
Week-16,180418-001059,18-Apr-18,Journal,79610499,International Journal of Computational Intelligence Systems,J,Atlantis Press,-,2018,11,1,Article,Fault diagnosis of sucker rod pumping systems based on Curvelet Transform and sparse multi-graph regularized extreme learning machine,Single Article missing,Missing content,-,-,Spi
Week-16,180418-001059,18-Apr-18,Journal,79610499,International Journal of Computational Intelligence Systems,J,Atlantis Press,-,2018,11,1,Article,A Fuzzy Inference System for Credit Scoring using Boolean Consistent Fuzzy Logic,Single Article missing,Missing content,-,-,Spi
Week-16,180418-001059,18-Apr-18,Journal,79610499,International Journal of Computational Intelligence Systems,J,Atlantis Press,-,2018,11,1,Article,An Improved Adaptive Genetic Algorithm for Solving 3-SAT Problems Based on Effective Restart and Greedy Strategy,Single Article missing,Missing content,-,-,Spi
Week-16,180418-001059,18-Apr-18,Journal,79610499,International Journal of Computational Intelligence Systems,J,Atlantis Press,-,2018,11,1,Article,Non-Clausal Multi-ary ?-Generalized Resolution Calculus for a Finite Lattice-Valued Logic,Single Article missing,Missing content,-,-,Spi
Week-16,180418-001059,18-Apr-18,Journal,79610499,International Journal of Computational Intelligence Systems,J,Atlantis Press,-,2018,11,1,Article,Learning Turkish Hypernymy UsingWord Embeddings,Single Article missing,Missing content,-,-,Spi
Week-16,180418-001059,18-Apr-18,Journal,79610499,International Journal of Computational Intelligence Systems,J,Atlantis Press,-,2018,11,1,Article,Dynamic composite decision-theoretic rough set under the change of attributes,Single Article missing,Missing content,-,-,Spi
Week-16,180418-001059,18-Apr-18,Journal,79610499,International Journal of Computational Intelligence Systems,J,Atlantis Press,-,2018,11,1,Article,Recommending Garment Products in E-Shopping Environment by Exploiting an Evolutionary Knowledge Base,Single Article missing,Missing content,-,-,Spi
Week-16,180418-001059,18-Apr-18,Journal,79610499,International Journal of Computational Intelligence Systems,J,Atlantis Press,-,2018,11,1,Article,Data-Intensive Service Provision Based on Particle Swarm Optimization,Single Article missing,Missing content,-,-,Spi
Week-16,180418-001059,18-Apr-18,Journal,79610499,International Journal of Computational Intelligence Systems,J,Atlantis Press,-,2018,11,1,Article,Using fuzzy rules for network behavior identification: application for differentiated services in an Ethernet network,Single Article missing,Missing content,-,-,Spi
Week-16,180418-001059,18-Apr-18,Journal,79610499,International Journal of Computational Intelligence Systems,J,Atlantis Press,-,2018,11,1,Article,Automatic Extraction of Attributes and Entities for Product Differentiation,Single Article missing,Missing content,-,-,Spi
Week-16,180418-001059,18-Apr-18,Journal,79610499,International Journal of Computational Intelligence Systems,J,Atlantis Press,-,2018,11,1,Article,A locally weighted learning method based on a data gravitation model for multi-target regression,Single Article missing,Missing content,-,-,Spi
Week-16,180418-001059,18-Apr-18,Journal,79610499,International Journal of Computational Intelligence Systems,J,Atlantis Press,-,2018,11,1,Article,An architecture based on computing with words to support runtime reconfiguration decisions of service-based systems,Single Article missing,Missing content,-,-,Spi
Week-16,180418-001059,18-Apr-18,Journal,79610499,International Journal of Computational Intelligence Systems,J,Atlantis Press,-,2018,11,1,Article,A Novel MAGDM ApproachWith Proportional Hesitant Fuzzy Sets,Single Article missing,Missing content,-,-,Spi
Week-16,180418-001059,18-Apr-18,Journal,79610499,International Journal of Computational Intelligence Systems,J,Atlantis Press,-,2018,11,1,Article,Integrating Replenishment Policy with GSAA-FCM Based Multi-Criteria Inventory Classification,Single Article missing,Missing content,-,-,Spi
Week-16,180418-001059,18-Apr-18,Journal,79610499,International Journal of Computational Intelligence Systems,J,Atlantis Press,-,2018,11,1,Article,Thumb-tip Force Prediction Based on Hill’s Muscle Model using Electromyogram and Ultrasound Signal,Single Article missing,Missing content,-,-,Spi
Week-16,180418-001059,18-Apr-18,Journal,79610499,International Journal of Computational Intelligence Systems,J,Atlantis Press,-,2018,11,1,Article,Criticality-cognizant Clustering-based Task Scheduling on Multicore Processors in the Avionics Domain,Single Article missing,Missing content,-,-,Spi
Week-16,180418-001059,18-Apr-18,Journal,79610499,International Journal of Computational Intelligence Systems,J,Atlantis Press,-,2018,11,1,Article,IBA-based framework for modeling similarity,Single Article missing,Missing content,-,-,Spi
Week-16,180418-001059,18-Apr-18,Journal,79610499,International Journal of Computational Intelligence Systems,J,Atlantis Press,-,2018,11,1,Article,Discrete Firefly Algorithm for Clustered Multi-Temperature Joint Distribution with Fuzzy Travel Times,Single Article missing,Missing content,-,-,Spi
Week-16,180418-001059,18-Apr-18,Journal,79610499,International Journal of Computational Intelligence Systems,J,Atlantis Press,-,2018,11,1,Article,An Improved Nonstationary Fuzzy System Approach versus Type-2 Fuzzy System for the Lifting Motion Control with Human-in-the-Loop Simulation,Single Article missing,Missing content,-,-,Spi
Week-16,180418-001059,18-Apr-18,Journal,79610499,International Journal of Computational Intelligence Systems,J,Atlantis Press,-,2018,11,1,Article,A dynamic multi-attribute group emergency decision making method considering experts’ hesitation,Single Article missing,Missing content,-,-,Spi
Week-16,180418-001059,18-Apr-18,Journal,79610499,International Journal of Computational Intelligence Systems,J,Atlantis Press,-,2018,11,1,Article,Genetic Algorithm Approaches for Improving Prediction Accuracy of Multi-criteria Recommender Systems,Single Article missing,Missing content,-,-,Spi
Week-16,180418-001059,18-Apr-18,Journal,79610499,International Journal of Computational Intelligence Systems,J,Atlantis Press,-,2018,11,1,Article,Design of PID controller for sun tracker system using QRAWCP approach,Single Article missing,Missing content,-,-,Spi
Week-16,180418-001059,18-Apr-18,Journal,79610499,International Journal of Computational Intelligence Systems,J,Atlantis Press,-,2018,11,1,Article,The linguistic intuitionistic fuzzy set TOPSIS method for linguistic multi-criteria decision makings,Single Article missing,Missing content,-,-,Spi
Week-16,180418-001059,18-Apr-18,Journal,79610499,International Journal of Computational Intelligence Systems,J,Atlantis Press,-,2018,11,1,Article,Missing values estimation and consensus building for incomplete hesitant fuzzy preference relations with multiplicative consistency,Single Article missing,Missing content,-,-,Spi
Week-16,180418-001059,18-Apr-18,Journal,79610499,International Journal of Computational Intelligence Systems,J,Atlantis Press,-,2018,11,1,Article,Evaluation of Expert Systems Techniques for Classifying Different Stages of Coffee Rust Infection in Hyperspectral Images,Single Article missing,Missing content,-,-,Spi
Week-16,180418-001059,18-Apr-18,Journal,79610499,International Journal of Computational Intelligence Systems,J,Atlantis Press,-,2018,11,1,Article,An Advanced Automatic Fuzzy Rule-Based Algorithm for 3D Vessel Segmentation,Single Article missing,Missing content,-,-,Spi
Week-16,180418-001059,18-Apr-18,Journal,79610499,International Journal of Computational Intelligence Systems,J,Atlantis Press,-,2018,11,1,Article,A fuzzy based churn prediction and retention model for prepaid customers in telecom industry,Single Article missing,Missing content,-,-,Spi
Week-16,180418-001059,18-Apr-18,Journal,79610499,International Journal of Computational Intelligence Systems,J,Atlantis Press,-,2018,11,1,Article,Facial Peculiarity Retrieval via Deep Neural Networks Fusion,Single Article missing,Missing content,-,-,Spi
Week-16,180418-001059,18-Apr-18,Journal,79610499,International Journal of Computational Intelligence Systems,J,Atlantis Press,-,2018,11,1,Article,Entropy Measures of Probabilistic Linguistic Term Sets,Single Article missing,Missing content,-,-,Spi
Week-16,180418-001059,18-Apr-18,Journal,79610499,International Journal of Computational Intelligence Systems,J,Atlantis Press,-,2018,11,1,Article,CPP-ELM: Cryptographically Privacy-Preserving Extreme Learning Machine for Cloud Systems,Single Article missing,Missing content,-,-,Spi
Week-16,180418-001059,18-Apr-18,Journal,79610499,International Journal of Computational Intelligence Systems,J,Atlantis Press,-,2018,11,1,Article,A Multiple Attribute Decision Making Approach Based on New Similarity Measures of Interval-valued Hesitant Fuzzy Sets,Single Article missing,Missing content,-,-,Spi
