Week,DPR no.,Report Date,Medium,Source ID ,Source title ,Source type,Content provider,No. of Correction,Pub year,Volume ,Issue,Article/Iss,Article title,Correction Field,Correction Type,Sub KPI,Precision/Recall,CAR Supplier
Week-10,180303-003844,3-Mar-18,Journal,77190999,Renewable Energy,J,E-Flow Elsevier,-,2018,121,-,Article,The integration of semi-transparent photovoltaics on greenhouse roof for energy and plant production,Single Article missing,Missing content,-,-,Aptara
Week-10,180303-003844,3-Mar-18,Journal,77190999,Renewable Energy,J,E-Flow Elsevier,-,2018,121,-,Article,Solar vortex engine: Experimental modelling and evaluation,Single Article missing,Missing content,-,-,Aptara
Week-10,180303-003844,3-Mar-18,Journal,77190999,Renewable Energy,J,E-Flow Elsevier,-,2018,121,-,Article,Optimal sizing of PV/wind/diesel hybrid microgrid system using multi-objective self-adaptive differential evolution algorithm,Single Article missing,Missing content,-,-,Aptara
Week-10,180303-003844,3-Mar-18,Journal,77190999,Renewable Energy,J,E-Flow Elsevier,-,2018,121,-,Article,On the welfare effects of subsidy game for renewable energy investment: Toward a dynamic equilibrium model,Single Article missing,Missing content,-,-,Aptara
Week-10,180303-003844,3-Mar-18,Journal,77190999,Renewable Energy,J,E-Flow Elsevier,-,2018,121,-,Article,Evaluation of classification methods according to solar radiation features from the viewpoint of the production of parabolic trough CSP plants,Single Article missing,Missing content,-,-,Aptara
Week-10,180303-003844,3-Mar-18,Journal,77190999,Renewable Energy,J,E-Flow Elsevier,-,2018,121,-,Article,Optimization of adsorption isotherm types for desiccant air-conditioning applications,Single Article missing,Missing content,-,-,Aptara
Week-10,180303-003844,3-Mar-18,Journal,77190999,Renewable Energy,J,E-Flow Elsevier,-,2018,121,-,Article,Assessing the growth of residential PV exports with energy efficiency and the opportunity for local generation network credits,Single Article missing,Missing content,-,-,Aptara
Week-10,180303-003844,3-Mar-18,Journal,77190999,Renewable Energy,J,E-Flow Elsevier,-,2018,121,-,Article,Investor focused placement and sizing of photovoltaic grid-connected systems in Pakistan,Single Article missing,Missing content,-,-,Aptara
Week-10,180303-003844,3-Mar-18,Journal,77190999,Renewable Energy,J,E-Flow Elsevier,-,2018,121,-,Article,Multi-criteria decision analysis for renewable energy integration: A southern India focus,Single Article missing,Missing content,-,-,Aptara
Week-10,180303-003844,3-Mar-18,Journal,77190999,Renewable Energy,J,E-Flow Elsevier,-,2018,121,-,Article,A combined control strategy of a DFIG based on a sensorless power control through modified phase-locked loop and fuzzy logic controllers,Single Article missing,Missing content,-,-,Aptara
Week-10,180303-003844,3-Mar-18,Journal,77190999,Renewable Energy,J,E-Flow Elsevier,-,2018,121,-,Article,Experimental study on a stove-powered thermoelectric generator (STEG) with self starting fan cooling,Single Article missing,Missing content,-,-,Aptara
Week-10,180303-003844,3-Mar-18,Journal,77190999,Renewable Energy,J,E-Flow Elsevier,-,2018,121,-,Article,Emissions of heating appliances fuelled with agropellet produced from vine pruning residues and environmental aspects,Single Article missing,Missing content,-,-,Aptara
Week-10,180303-003844,3-Mar-18,Journal,77190999,Renewable Energy,J,E-Flow Elsevier,-,2018,121,-,Article,Investigation and modeling of long-term mismatch loss of photovoltaic array,Single Article missing,Missing content,-,-,Aptara
Week-10,180303-003844,3-Mar-18,Journal,77190999,Renewable Energy,J,E-Flow Elsevier,-,2018,121,-,Article,The thermal characteristics and performance of a ground heat exchanger for tropical climates,Single Article missing,Missing content,-,-,Aptara
Week-10,180303-003844,3-Mar-18,Journal,77190999,Renewable Energy,J,E-Flow Elsevier,-,2018,121,-,Article,Integrated hybrid solar drying system and its drying kinetics of chamomile,Single Article missing,Missing content,-,-,Aptara
Week-10,180303-003844,3-Mar-18,Journal,77190999,Renewable Energy,J,E-Flow Elsevier,-,2018,121,-,Article,Investigation of peak wind loads on tandem heliostats in stow position,Single Article missing,Missing content,-,-,Aptara
Week-10,180303-003844,3-Mar-18,Journal,77190999,Renewable Energy,J,E-Flow Elsevier,-,2018,121,-,Article,"Catalytic gasification characteristics of cellulose, hemicellulose and lignin",Single Article missing,Missing content,-,-,Aptara
Week-10,180303-003844,3-Mar-18,Journal,77190999,Renewable Energy,J,E-Flow Elsevier,-,2018,121,-,Article,"Experimental investigation of physicochemical properties of diesel, biodiesel and TBK-biodiesel fuels and combustion and emission analysis in CI internal combustion engine",Single Article missing,Missing content,-,-,Aptara
Week-10,180303-003844,3-Mar-18,Journal,77190999,Renewable Energy,J,E-Flow Elsevier,-,2018,121,-,Article,Numerical analysis of wood biomass packing factor in a fixed-bed gasification process,Single Article missing,Missing content,-,-,Aptara
Week-10,180303-003844,3-Mar-18,Journal,77190999,Renewable Energy,J,E-Flow Elsevier,-,2018,121,-,Article,Effect of linkers (aliphatic/ aromatic) and anions on the activity of sulfonic acid functionalized ionic liquids towards catalyzing the hydrolysis of microcrystalline cellulose-an experimental and theoretical study,Single Article missing,Missing content,-,-,Aptara
Week-10,180303-003844,3-Mar-18,Journal,77190999,Renewable Energy,J,E-Flow Elsevier,-,2018,121,-,Article,Co-combustion performance and kinetic study of solid digestate with gasification biochar,Single Article missing,Missing content,-,-,Aptara
Week-10,180303-003844,3-Mar-18,Journal,77190999,Renewable Energy,J,E-Flow Elsevier,-,2018,121,-,Article,Heat recovery from multiple-fracture enhanced geothermal systems: The effect of thermoelastic fracture interactions,Single Article missing,Missing content,-,-,Aptara
Week-10,180303-003844,3-Mar-18,Journal,77190999,Renewable Energy,J,E-Flow Elsevier,-,2018,121,-,Article,"Water emulsified hybrid pongamia biodiesel as a modified fuel for the experimental analysis of performance, combustion and emission characteristics of a direct injection diesel engine",Single Article missing,Missing content,-,-,Aptara
Week-10,180303-003844,3-Mar-18,Journal,77190999,Renewable Energy,J,E-Flow Elsevier,-,2018,121,-,Article,Dynamic modeling of vortex induced vibration wind turbines,Single Article missing,Missing content,-,-,Aptara
Week-10,180303-003844,3-Mar-18,Journal,77190999,Renewable Energy,J,E-Flow Elsevier,-,2018,121,-,Article,Type of contribution: Research article catalytic activity of sewage sludge char supported Re-Ni bimetallic catalyst toward cracking/reforming of biomass tar,Single Article missing,Missing content,-,-,Aptara
Week-10,180303-003844,3-Mar-18,Journal,77190999,Renewable Energy,J,E-Flow Elsevier,-,2018,121,-,Article,Sustainability prioritization of energy storage technologies for promoting the development of renewable energy: A novel intuitionistic fuzzy combinative distance-based assessment approach,Single Article missing,Missing content,-,-,Aptara
Week-10,180303-003844,3-Mar-18,Journal,77190999,Renewable Energy,J,E-Flow Elsevier,-,2018,121,-,Article,Influence of biodiesel on the performances of farm tractors: Experimental testing in stationary and non-stationary conditions,Single Article missing,Missing content,-,-,Aptara
Week-10,180303-003844,3-Mar-18,Journal,77190999,Renewable Energy,J,E-Flow Elsevier,-,2018,121,-,Article,Fatigue life of pitch- and stall-regulated composite tidal turbine blades,Single Article missing,Missing content,-,-,Aptara
Week-10,180303-003844,3-Mar-18,Journal,77190999,Renewable Energy,J,E-Flow Elsevier,-,2018,121,-,Article,Comparison of different CSP technologies for combined power and cooling production,Single Article missing,Missing content,-,-,Aptara
Week-10,180303-003844,3-Mar-18,Journal,77190999,Renewable Energy,J,E-Flow Elsevier,-,2018,121,-,Article,Fast hydrogen generation from solid NH3BH3 under moderate heating and supplying a limited quantity of CoCl2 or NiCl2 solution,Single Article missing,Missing content,-,-,Aptara
Week-10,180303-003844,3-Mar-18,Journal,77190999,Renewable Energy,J,E-Flow Elsevier,-,2018,121,-,Article,Evaluation criteria for velocity distributions in front of bulb hydro turbines,Single Article missing,Missing content,-,-,Aptara
Week-10,180303-003844,3-Mar-18,Journal,77190999,Renewable Energy,J,E-Flow Elsevier,-,2018,121,-,Article,Calcium diglyceroxide catalyzed biodiesel production from waste cooking oil in the presence of microwave: Optimization and kinetic studies,Single Article missing,Missing content,-,-,Aptara
Week-10,180303-003844,3-Mar-18,Journal,77190999,Renewable Energy,J,E-Flow Elsevier,-,2018,121,-,Article,The experimental evaluation and improvements of a novel thermal diode pre-heat solar water heater under simulated solar conditions,Single Article missing,Missing content,-,-,Aptara
Week-10,180303-003844,3-Mar-18,Journal,77190999,Renewable Energy,J,E-Flow Elsevier,-,2018,121,-,Article,"Clean vs. Green: Redefining renewable energy. Evidence from Latvia, Lithuania, and Romania",Single Article missing,Missing content,-,-,Aptara
Week-10,180303-003844,3-Mar-18,Journal,77190999,Renewable Energy,J,E-Flow Elsevier,-,2018,121,-,Article,Carbon nanotube nanofluid in enhancing the efficiency of evacuated tube solar collector,Single Article missing,Missing content,-,-,Aptara
Week-10,180303-003844,3-Mar-18,Journal,77190999,Renewable Energy,J,E-Flow Elsevier,-,2018,121,-,Article,Water/MWCNT nanofluid based cooling system of PVT: Experimental and numerical research,Single Article missing,Missing content,-,-,Aptara
Week-10,180303-003844,3-Mar-18,Journal,77190999,Renewable Energy,J,E-Flow Elsevier,-,2018,121,-,Article,"Melting enhancement of a latent heat storage with dispersed Cu, CuO and Al2O3 nanoparticles for solar thermal application",Single Article missing,Missing content,-,-,Aptara
Week-10,180305-004903,5-Mar-18,Journal,634575230,Nanomaterials,J,MDPI AG,-,2018,8,3,Article,Epoxidation of Carbon Nanocapsules: Decoration of Single-Walled Carbon Nanotubes Filled with Metal Halides,Single Article missing,Missing content,-,-,SPI
Week-10,180305-004935,5-Mar-18,Journal,76466399,Journal of Organic Chemistry,J,E-flow ACS (American Chemical Society),-,2017,82,19,Article,Visible Light Promoted Metal- and Photocatalyst-Free Synthesis of Allylarenes,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180305-003839,5-Mar-18,Journal,79153699,International Journal of Applied Business and Economic Research,J,Serials Publications,-,2017,15,22,Article,Effect of Mandatory Corporate Governance Disclosures on Firm Performance: A Study of Indian Manufacturing Sector,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180305-006634,5-Mar-18,Journal,76565799,Physiological Reviews,J,American Physiological Society,-,2018,98,2,Issue,-,Whole issue missing,Missing content,-,-,SPI
Week-10,180306-002381,6-Mar-18,Journal,290219199,Journal of Advanced Research in Dynamical and Control Systems,J,"Institute of Advanced Scientific Research, Inc.",-,2017,2017,SpecialIssue2,Article,EFFICIENT CONTROL OF GLUCOSE LEVEL IN BLOOD USING DIFFERENT PID TUNING TECHNIQUES,Single Article missing,Missing content,-,-,SPI
Week-10,180306-002360,6-Mar-18,Journal,79153699,International Journal of Applied Business and Economic Research,J,Serials Publications,-,2017,15,23,Issue,-,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180306-002760,6-Mar-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,1.1,Article,SWIFT cognitive behavioral assessment model built on cognitive analytics of empirical mode internet of things,Single Article missing,Missing content,-,-,Thomson Digital
Week-10,180306-002798,6-Mar-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,1.1,Article,An efficient classification of flower images with convolutional neural networks,Single Article missing,Missing content,-,-,Thomson Digital
Week-10,180303-001832,3-Mar-18,Journal,77061599,Toxicological Sciences,J,E-flow Oxford University Press,-,2018,162,1,Issue,-,Whole issue missing,Missing content,-,-,Thomson Digital
Week-10,180303-003130,3-Mar-18,Journal,808068912,Biomedicines,J,MDPI AG,-,2018,6,1,Article,Early and Late Onset Side Effects of,Single Article missing,Missing content,-,-,Thomson Digital
Week-10,180306-007203,6-Mar-18,Journal,78207699,New Microbiologica,J,Luigi Ponzio e figlio Editori,-,2018,41,1,Issue,Photodynamic Therapy,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180306-006479,6-Mar-18,Journal,77109699,Geological Magazine,J,E-flow Cambridge University Press,-,2018,155,2,Article,From obduction to continental collision: new data from Central Greece,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180306-005799,6-Mar-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,1.1,Article,Automated irrigation system using sensors and node micro controller unit,Single Article missing,Missing content,-,-,Thomson Digital
Week-10,180306-005516,6-Mar-18,Journal,80142599,Journal of Maps,J,E-flow Taylor and Francis,-,2017,13,2,Article,Geology of the area between Golo and Tavignano Valleys (Central Corsica): a snapshot of the continental metamorphic units of Alpine Corsica,Single Article missing,Missing content,-,-,SPI
Week-10,180306-005028,6-Mar-18,Journal,78069699,Annals of Applied Probability,J,Institute of Mathematical Statistics,-,2018,28,1,Issue,-,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180305-002734,5-Mar-18,Journal,77109699,Geological Magazine,J,E-flow Cambridge University Press,-,2018,155,2,Article,Dating of ultramafic rocks from the Western Alps ophiolites discloses Late Cretaceous subduction ages in the Zermatt-Saas Zone,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180305-002734,5-Mar-18,Journal,77109699,Geological Magazine,J,E-flow Cambridge University Press,-,2018,155,2,Article,Thermo-mechanical numerical model of the transition from continental rifting to oceanic spreading: the case study of the Alpine Tethys,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180303-002815,3-Mar-18,Journal,290219199,Journal of Advanced Research in Dynamical and Control Systems,J,"Institute of Advanced Scientific Research, Inc.",-,2017,9,-,Article,TAAS: TRUST MANAGEMENT MODEL FOR CLOUD-BASED ON QOS,Single Article missing,Missing content,-,-,SPI
Week-10,180306-006734,6-Mar-18,Journal,290219199,Journal of Advanced Research in Dynamical and Control Systems,J,"Institute of Advanced Scientific Research, Inc.",-,2017,9,-,Article,DESIGN OF A LOW VOLTAGE-NOISE IMMUNE FULL ADDER BY REDUCING THE STATIC POWER DISSIPATION BASED ON HYBRID NR-ULPD AND CMOS LOGIC,Single Article missing,Missing content,-,-,SPI
Week-10,180306-007143,6-Mar-18,Journal,77389199,IEEE Transactions on Pattern Analysis and Machine Intelligence,J,E-flow IEEE,-,2018,40,4,Article,Rethinking the sGLOH Descriptor,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180305-009997,5-Mar-18,Journal,303974799,Araucaria,J,Universidad de Sevilla,-,2018,20,39,Issue,-,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180306-005727,6-Mar-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,1,Article,Smart home based security system for door access control using smart phone,Single Article missing,Missing content,-,-,Thomson Digital
Week-10,180306-006211,6-Mar-18,Journal,273551499,Miskolc Mathematical Notes,J,University of Miskolc,-,2017,18,2,Article,PARTIALLY SOLVED DIFFERENTIAL SYSTEMS WITH TWO-POINT NON-LINEAR BOUNDARY CONDITIONS,Single Article missing,Missing content,-,-,Thomson Digital
Week-10,180305-015182,5-Mar-18,Journal,79815499,Reforma y Democracia,J,Centro Latinoamericano de Administracion para el Desarrollo,-,2017,2017,69,Article,¿Ha tenido la descentralización un efecto importante en el desarrollo de las regiones? El caso peruano 2002-2015 ,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180304-003627,4-Mar-18,Journal,666635904,Physical Review Fluids,J,Web Portal American Physical Society,-,2016,1,6,Article,Instability of nanometric fluid films on a thermally conductive substrate,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180306-008970,6-Mar-18,Journal,76946299,Plant Pathology,J,E-flow Wiley Blackwell,-,2008,57,4,Article,Iris yellow spot virus (IYSV) infecting lisianthus ( Eustoma grandiflorum ) in the UK: first finding and detection by real-time PCR,Single Article missing,Missing content,-,-,SPI
Week-10,180306-009740,6-Mar-18,Journal,628895799,European Poultry Science,J,Verlag Eugen Ulmer,-,2017,81,-,Article,Artificial neural network and non-linear logistic regression models to fit the egg production curve in commercial-type broiler breeders,Single Article missing,Missing content,-,-,SPI
Week-10,180306-004556,6-Mar-18,Journal,263763199,Italian Journal of Geosciences,J,Societa Geologica Italiana,-,2018,137,1,Article,Wavelet analysis of ?18O and ?13C time-series from an Holocene speleothem record from Corchia Cave (central Italy): insights for the recurrence of dry-wet periods in the Central Mediterranean,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180306-004764,6-Mar-18,Journal,77820599,SIAM Journal on Scientific Computing,J,Society for Industrial and Applied Mathematics Publications,-,2018,40,1,Issue,-,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180306-006800,6-Mar-18,Journal,290219199,Journal of Advanced Research in Dynamical and Control Systems,J,"Institute of Advanced Scientific Research, Inc.",-,2017,9,-,Article,UNIFIED GRADIENT COLOR AND TEXTURE MODEL FOR PRINT SCAN IMAGE RECOVERY,Single Article missing,Missing content,-,-,SPI
Week-10,180306-003583,6-Mar-18,Journal,78896199,Information Bulletin on Variable Stars,J,Hungarian Academy of Sciences (Konkoly Observatory),-,2017,63,6227,Issue,-,Whole issue missing,Missing content,-,-,Thomson Digital
Week-10,180306-003394,6-Mar-18,Journal,290219199,Journal of Advanced Research in Dynamical and Control Systems,J,"Institute of Advanced Scientific Research, Inc.",-,2017,9,-,Article,DESIGN AND ANALYSIS OF MEMS BASED COMB DRIVE STRUCTURAL SENSOR FOR TB DETECTION,Single Article missing,Missing content,-,-,SPI
Week-10,180306-005524,6-Mar-18,Journal,79793799,International Arab Journal of Information Technology,J,Zarka Private Univ,-,2018,15,2,Issue,-,Whole issue missing,Missing content,-,-,SPI
Week-10,180306-006498,6-Mar-18,Journal,290219199,Journal of Advanced Research in Dynamical and Control Systems,J,"Institute of Advanced Scientific Research, Inc.",-,2017,9,-,Article,A REVIEW ON PREPARATION AND STRUCTURAL CHARACTERIZATION STUDIES OF GRAPHITIC CARBON NITRIDE,Single Article missing,Missing content,-,-,SPI
Week-10,180306-005151,6-Mar-18,Journal,77443099,Journal of Nondestructive Evaluation,J,E-Flow Springer,-,2018,37,1,Article,Impact Modelling and A Posteriori Non-destructive Evaluation of Homogeneous Particleboards of Sugarcane Bagasse,Single Article missing,Missing content,-,-,SPI
Week-10,180306-004458,6-Mar-18,Journal,78478399,Biogeosciences,J,E-flow Copernicus GmbH,-,2018,15,5,Article,Modelling biogeochemical processes in sediments from the north-western Adriatic Sea: response to enhanced particulate organic carbon fluxes,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180305-015324,5-Mar-18,Journal,77035299,Revista Panamericana de Salud Publica/Pan American Journal of Public Health,J,Pan American Health Organization,-,1999,6,5,Issue,-,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180305-016610,5-Mar-18,Journal,273004599,BMJ Open,J,Web-Portal BMJ Publishing Group,-,2017,7,8,Article,Better evidence for earlier assessment and surgical intervention for refractory epilepsy (The BEST study): a mixed methods study protocol,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180306-000712,6-Mar-18,Journal,79630499,Journal of Entrepreneurship Education,J,Allied Academies,-,2018,21,1,Issue,-,Whole issue missing,Missing content,-,-,SPI
Week-10,180306-012507,6-Mar-18,Journal,78736899,Italian Journal of Animal Science,J,E-flow Taylor and Francis,-,2018,16,Supplement1,Issue,-,Whole issue missing,Missing content,-,-,SPI
Week-10,180306-013547,6-Mar-18,Journal,79628999,Journal of Engineering and Applied Sciences,J,Medwell Journals,-,2017,12,22,Article,Developing Language Learning Materials for Undergraduate Students,Single Article missing,Missing content,-,-,Thomson Digital
Week-10,180306-012508,6-Mar-18,Journal,290219199,Journal of Advanced Research in Dynamical and Control Systems,J,"Institute of Advanced Scientific Research, Inc.",-,2017,9,SpecialIssue14,Article,AN ANALYSIS ON THE PERFORMANCE OF ETF FUNDS,Single Article missing,Missing content,-,-,SPI
Week-10,180306-012508,6-Mar-18,Journal,290219199,Journal of Advanced Research in Dynamical and Control Systems,J,"Institute of Advanced Scientific Research, Inc.",-,2017,9,SpecialIssue14,Article,INFLUENCE OF MARKET STIMULI ON THE CONSUMER PURCHASE DECISION OF STEEL,Single Article missing,Missing content,-,-,SPI
Week-10,180306-012508,6-Mar-18,Journal,290219199,Journal of Advanced Research in Dynamical and Control Systems,J,"Institute of Advanced Scientific Research, Inc.",-,2017,9,SpecialIssue14,Article,IMPACTS OF GST ON THE LOGISTICS SERVICES WITH REFERENCE TO ROAD TRANSPORTS IN INDIA,Single Article missing,Missing content,-,-,SPI
Week-10,180306-009955,6-Mar-18,Journal,78090999,International Journal of Operations and Production Management,J,E-flow Emerald,-,2017,37,7,Article,Organisational learning in SMEs: a process improvement perspective,Single Article missing,Missing content,-,-,SPI
Week-10,180306-004280,6-Mar-18,Journal,79267099,International Review of Mechanical Engineering,J,Praise Worthy Prize Inch,-,2017,11,11,Issue,-,Whole issue missing,Missing content,-,-,SPI
Week-10,180306-004418,6-Mar-18,Journal,263679799,International Review on Modelling and Simulations,J,Praise Worthy Prize S.r.l,-,2017,10,6,Issue,-,Whole issue missing,Missing content,-,-,SPI
Week-10,180306-004660,6-Mar-18,Journal,346240699,Journal of Security and Sustainability Issues,J,General Jonas Zemaitis Military Academy of Lithuania,-,2017,7,2,Article,SUSTAINABLE BUSINESS MODELING OF CIRCULAR AGRICULTURE PRODUCTION: CASE STUDY OF CIRCULAR BIOECONOMY,Single Article missing,Missing content,-,-,Thomson Digital
Week-10,180306-011189,6-Mar-18,Journal,76742799,Neuropsychopharmacology,J,E-flow Nature Publishing Group,-,2017,43,2,Article,Telomere Length and Bipolar Disorder,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180306-006772,6-Mar-18,Journal,76939199,Annals of Botany,J,E-flow Oxford University Press,-,2018,121,3,Issue,-,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180306-011440,6-Mar-18,Journal,80004899,Maejo International Journal of Science and Technology,J,Maejo University,-,2013,7,2,Issue,-,Whole issue missing,Missing content,-,-,SPI
Week-10,180306-013315,6-Mar-18,Journal,78085699,Journal of Political and Military Sociology,J,EBSCO Information Services,-,2017,45,1,Issue,-,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180306-008645,6-Mar-18,Journal,79935199,Frontiers in Molecular Neuroscience,J,Frontiers Research Foundation,-,2018,11,-,Article,Editorial: Gene Therapy for the Central and Peripheral Nervous System,Single Article missing,Missing content,-,-,SPI
Week-10,180306-004326,6-Mar-18,Journal,263679799,International Review on Modelling and Simulations,J,Praise Worthy Prize S.r.l,-,2017,10,6,Article,Alternative Methods for Manufacturing and Processing Diesel Fuel with Magnetic and Ultrasound Fields,Single Article missing,Missing content,-,-,SPI
Week-10,180306-010802,6-Mar-18,Journal,663677933,Journal of the Indonesian Tropical Animal Agriculture,J,Diponegoro University,-,2018,43,1,Issue,-,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180306-007814,6-Mar-18,Journal,290219199,Journal of Advanced Research in Dynamical and Control Systems,J,"Institute of Advanced Scientific Research, Inc.",-,2017,9,SpecialIssue18,Article,A MULTI OBJECTIVE PARTICLE SWARM OPTIMISATION (PSO) ALGORITHM FOR IDEAL SITING AND SIZING OF DISTRIBUTED GENERATION (DG) SYSTEMS,Single Article missing,Missing content,-,-,SPI
Week-10,180306-011993,6-Mar-18,Journal,79628999,Journal of Engineering and Applied Sciences,J,Medwell Journals,-,2017,12,6,Article,Ulrich Model on Practices of Human Resource Strategic Roles,Single Article missing,Missing content,-,-,Thomson Digital
Week-10,180305-016554,5-Mar-18,Journal,298817299,Scientific Reports,J,E-flow Nature Publishing Group,-,2017,7,1,Article,"Skeletal fluorosis in relation to drinking water in rural areas of West Azerbaijan, Iran",Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180305-015986,5-Mar-18,Journal,78193899,Monthly Notices of the Royal Astronomical Society,J,E-flow Oxford University Press,-,2018,474,1,Article,Optical polarimetric and near-infrared photometric study of the RCW95 Galactic HII region,Single Article missing,Missing content,-,-,Thomson Digital
Week-10,180305-015986,5-Mar-18,Journal,78193899,Monthly Notices of the Royal Astronomical Society,J,E-flow Oxford University Press,-,2018,474,1,Article,The Hercules stream as seen by APOGEE-2 South,Single Article missing,Missing content,-,-,Thomson Digital
Week-10,180305-015986,5-Mar-18,Journal,78193899,Monthly Notices of the Royal Astronomical Society,J,E-flow Oxford University Press,-,2017,466,4,Article,SDSS-IV MaNGA: spatially resolved star formation histories in galaxies as a function of galaxy mass and type,Single Article missing,Missing content,-,-,Thomson Digital
Week-10,180305-015986,5-Mar-18,Journal,78193899,Monthly Notices of the Royal Astronomical Society,J,E-flow Oxford University Press,-,2017,465,2,Article,SDSS-IV MaNGA: bulge–disc decomposition of IFU data cubes (BUDDI),Single Article missing,Missing content,-,-,Thomson Digital
Week-10,180305-007163,5-Mar-18,Journal,79605499,Protection of Metals and Physical Chemistry of Surfaces,J,E-Flow Springer,-,2018,54,1,Article,Experimental Investigation of Newly Synthesized Gemini Cationic Surfactants as Corrosion Inhibitors of Mild Steel in 1.0 M HCl1,Single Article missing,Missing content,-,-,SPI
Week-10,180306-016326,6-Mar-18,Book series,77289499,Annual Review of Physical Chemistry,K,E-flow Annual Reviews Inc.,-,2018,69,1,Issue,-,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180306-000752,6-Mar-18,Journal,263706199,Surgical Neurology International,J,E-Flow Medknow Publications,-,2017,8,1,Article,Lasting bilateral mydriasis after traumatic brain injury may not always be a lost case,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180306-000839,6-Mar-18,Journal,79628999,Journal of Engineering and Applied Sciences,J,Medwell Journals,-,2017,12,10,Article,A Study on the Effect of Soil Constraint Filter used in Stone Mattress Revetment for Soil Erosion Prevention,Single Article missing,Missing content,-,-,Thomson Digital
Week-10,180306-000773,6-Mar-18,Journal,79934999,Frontiers in Human Neuroscience,J,Frontiers Research Foundation,-,2017,11,-,Article,A Systematic Review of Investigations into Functional Brain Connectivity Following Spinal Cord Injury,Single Article missing,Missing content,-,-,SPI
Week-10,180306-000761,6-Mar-18,Journal,78211999,Wireless Communications and Mobile Computing,J,E-flow Wiley Blackwell,-,2017,2017,-,Article,Wireless Brain-Robot Interface: User Perception and Performance Assessment of Spinal Cord Injury Patients,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180305-015319,5-Mar-18,Journal,79040599,Journal of Vibroengineering,J,Vibromechanika,-,2016,18,6,Article,Method for studying the structure of blast-induced vibrations in open-cast mines,Single Article missing,Missing content,-,-,SPI
Week-10,180305-004833,5-Mar-18,Journal,647842699,IFAC-PapersOnLine,J,E-Flow Elsevier,-,2017,50,1,Article,Analysis of Cycle Time in Interval P-Time Event Graphs in Dioid Algebras,Single Article missing,Missing content,-,-,Aptara
Week-10,180305-004833,5-Mar-18,Journal,647842699,IFAC-PapersOnLine,J,E-Flow Elsevier,-,2017,50,1,Article,Language Equations for Maximal Decompositions in Coordination Control,Single Article missing,Missing content,-,-,Aptara
Week-10,180306-003540,6-Mar-18,Journal,76283099,BioSystems,J,E-Flow Elsevier,-,2018,165,-,Article,Modular assembling process of an in-silico protocell,Single Article missing,Missing content,-,-,Aptara
Week-10,180306-004508,6-Mar-18,Journal,79292499,International Journal of Economic Perspectives,J,E-flow PDF International Economic Society,-,2017,11,3,Article,"Impact of Workplace Bullying on Performance, Psychological Distress and Absenteeism: An Original Review of Healthcare Sector",Single Article missing,Missing content,-,-,SPI
Week-10,180305-010843,5-Mar-18,Journal,77407299,International Journal of Applied Electromagnetics and Mechanics,J,E-flow IOS Press,-,2018,56,-,Issue,-,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180305-007773,5-Mar-18,Journal,661889540,International Journal of Mechanical Engineering and Technology,J,IAEME Publication,-,2018,9,2,Article,DEVELOPMENT AND PRE-CLINICAL INVESTIGATION OF A MASSAGE DEVICE FOR THE LOW BACK,Single Article missing,Missing content,-,-,Innodata Isogen Inc
